Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Peyton Manning,FA,QB,0.0,16,450,28.12,659,41.19,0.68,5477,342.31,8.31,55,3.44,10,0.62,18,1.12,32,2.0,-31,-1.94,-0.97,1.0,0.06,1,0.06,6,0.38,691,43.19,1.0,0.06,1.0,410.1,25.63,25.95,9.06,24.18,1,2,1,2,10,3.0,1.67,27.79,410.1,25.63,25.95,9.06,24.18,1,2,1,2,10,3.0,1.67,27.82,410.1,25.63,25.95,9.06,24.18,1,2,1,2,10,3.0,1.67,27.79
Drew Brees,FA,QB,0.0,16,446,27.88,650,40.62,0.69,5162,322.62,7.94,39,2.44,12,0.75,37,2.31,35,2.19,52,3.25,1.49,6.0,0.38,3,0.19,2,0.12,685,42.81,6.0,0.38,1.0,357.6,22.35,19.9,9.08,21.08,3,1,2,4,6,1.67,0.6,22.76,357.6,22.35,19.9,9.08,21.08,2,2,2,4,6,1.67,0.6,22.95,357.6,22.35,19.9,9.08,21.08,2,2,2,4,6,1.67,0.6,22.76
Cam Newton,FA,QB,0.0,16,292,18.25,473,29.56,0.62,3379,211.19,7.14,24,1.5,13,0.81,43,2.69,111,6.94,585,36.56,5.27,45.0,2.81,6,0.38,1,0.06,584,36.5,45.0,2.81,1.0,297.8,18.61,17.45,7.86,18.19,4,2,4,1,5,0.6,0.45,19.13,297.8,18.61,17.45,7.86,18.19,4,2,3,2,5,0.78,0.45,20.68,297.8,18.61,17.45,7.86,18.19,4,2,4,1,5,0.6,0.45,19.13
Matthew Stafford,LAR,QB,1.0,16,371,23.19,634,39.62,0.59,4650,290.62,7.33,29,1.81,19,1.19,23,1.44,37,2.31,69,4.31,1.86,12.0,0.75,2,0.12,4,0.25,671,41.94,12.0,0.75,1.0,279.0,17.44,17.95,6.53,17.86,4,1,4,4,3,0.78,0.23,19.65,279.0,17.44,17.95,6.53,17.86,4,1,4,4,3,0.78,0.23,20.02,279.0,17.44,17.95,6.53,17.86,4,1,4,4,3,0.78,0.23,19.65
Nick Foles,FA,QB,0.0,13,203,15.62,317,24.38,0.64,2891,222.38,9.12,27,2.08,2,0.15,28,2.15,57,4.38,221,17.0,3.88,16.0,1.23,3,0.23,2,0.15,374,28.77,16.0,1.23,1.0,259.7,19.98,19.5,12.15,17.52,3,0,3,3,4,1.17,0.44,19.33,259.7,19.98,19.5,12.15,17.52,3,0,3,3,4,1.17,0.44,19.94,259.7,19.98,19.5,12.15,17.52,3,0,3,3,4,1.17,0.44,19.33
Andrew Luck,FA,QB,0.0,16,343,21.44,570,35.62,0.6,3822,238.88,6.71,23,1.44,9,0.56,32,2.0,63,3.94,377,23.56,5.98,23.0,1.44,4,0.25,2,0.12,633,39.56,23.0,1.44,1.0,292.5,18.28,17.1,6.69,18.61,2,4,6,0,4,0.33,0.33,19.07,292.5,18.28,17.1,6.69,18.61,2,4,6,0,4,0.33,0.33,19.79,292.5,18.28,17.1,6.69,18.61,2,4,6,0,4,0.33,0.33,19.07
Alex Smith,FA,QB,0.0,15,308,20.53,508,33.87,0.61,3313,220.87,6.52,23,1.53,7,0.47,39,2.6,76,5.07,431,28.73,5.67,23.0,1.53,1,0.07,3,0.2,584,38.93,23.0,1.53,1.0,253.2,16.88,17.4,7.59,16.65,4,2,2,5,2,0.88,0.15,18.63,253.2,16.88,17.4,7.59,16.65,4,2,2,5,2,0.88,0.15,19.39,253.2,16.88,17.4,7.59,16.65,4,2,2,5,2,0.88,0.15,18.63
Philip Rivers,FA,QB,0.0,16,378,23.62,544,34.0,0.69,4478,279.88,8.23,32,2.0,11,0.69,30,1.88,28,1.75,72,4.5,2.57,5.0,0.31,0,0.0,2,0.12,572,35.75,5.0,0.31,1.0,287.4,17.96,17.1,6.32,18.55,3,4,3,2,4,0.6,0.33,18.93,287.4,17.96,17.1,6.32,18.55,3,4,3,2,4,0.6,0.33,19.08,287.4,17.96,17.1,6.32,18.55,3,3,4,2,4,0.6,0.33,18.93
Andy Dalton,CAR,QB,1.0,16,363,22.69,586,36.62,0.62,4293,268.31,7.33,33,2.06,20,1.25,29,1.81,61,3.81,183,11.44,3.0,15.0,0.94,2,0.12,3,0.19,647,40.44,15.0,0.94,1.0,288.0,18.0,15.85,8.72,17.15,5,3,1,2,5,0.78,0.45,18.61,288.0,18.0,15.85,8.72,17.15,5,3,2,1,5,0.6,0.45,18.93,288.0,18.0,15.85,8.72,17.15,5,3,1,2,5,0.78,0.45,18.61
Russell Wilson,PIT,QB,1.0,16,257,16.06,407,25.44,0.63,3357,209.81,8.25,26,1.62,9,0.56,44,2.75,96,6.0,539,33.69,5.61,31.0,1.94,1,0.06,5,0.31,503,31.44,31.0,1.94,1.0,270.3,16.89,15.95,5.7,17.9,5,3,2,5,1,0.6,0.07,17.46,270.3,16.89,15.95,5.7,17.9,5,3,2,5,1,0.6,0.07,18.42,270.3,16.89,15.95,5.7,17.9,5,3,2,5,1,0.6,0.07,17.46
