Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Russell Wilson,PIT,QB,1.0,16,339,21.19,553,34.56,0.61,3983,248.94,7.2,34,2.12,11,0.69,43,2.69,95,5.94,586,36.62,6.17,36.0,2.25,3,0.19,3,0.19,648,40.5,36.0,2.25,1.0,347.8,21.74,22.7,7.99,21.16,3,2,0,3,8,2.2,1.0,24.27,347.8,21.74,22.7,7.99,21.16,3,2,0,3,8,2.2,1.0,25.4,347.8,21.74,22.7,7.99,21.16,3,2,0,3,8,2.2,1.0,24.27
Carson Wentz,KC,QB,1.0,13,265,20.38,440,33.85,0.6,3296,253.54,7.49,33,2.54,7,0.54,28,2.15,64,4.92,299,23.0,4.67,26.0,2.0,0,0.0,3,0.23,504,38.77,26.0,2.0,1.0,281.7,21.67,21.4,5.35,23.32,0,2,2,3,6,2.25,0.86,24.36,281.7,21.67,21.4,5.35,23.32,0,2,2,3,6,2.25,0.86,25.36,281.7,21.67,21.4,5.35,23.32,0,2,2,3,6,2.25,0.86,24.36
Deshaun Watson,CLE,QB,2.0,7,126,18.0,204,29.14,0.62,1699,242.71,8.33,19,2.71,8,1.14,19,2.71,36,5.14,269,38.43,7.47,14.0,2.0,2,0.29,1,0.14,240,34.29,14.0,2.0,0.84,168.8,24.11,23.3,10.75,21.8,1,0,1,1,4,2.5,1.33,20.5,168.8,24.11,23.3,10.75,21.8,1,0,1,1,4,2.5,1.33,21.5,168.8,24.11,23.3,10.75,21.8,1,0,1,1,4,2.5,1.33,20.5
Alex Smith,FA,QB,0.0,15,341,22.73,505,33.67,0.68,4042,269.47,8.0,26,1.73,5,0.33,35,2.33,60,4.0,355,23.67,5.92,19.0,1.27,1,0.07,1,0.07,565,37.67,19.0,1.27,1.0,295.1,19.67,17.5,8.23,19.01,2,4,2,2,5,0.88,0.5,19.86,295.1,19.67,17.5,8.23,19.01,2,4,2,2,5,0.88,0.5,20.5,295.1,19.67,17.5,8.23,19.01,2,4,2,2,5,0.88,0.5,19.86
Cam Newton,FA,QB,0.0,16,291,18.19,492,30.75,0.59,3302,206.38,6.71,22,1.38,16,1.0,35,2.19,139,8.69,754,47.12,5.42,46.0,2.88,6,0.38,1,0.06,631,39.44,46.0,2.88,1.0,299.5,18.72,16.55,8.8,17.79,5,2,2,3,4,0.78,0.33,18.93,299.5,18.72,16.55,8.8,17.79,5,2,2,3,4,0.78,0.33,20.36,299.5,18.72,16.55,8.8,17.79,5,2,2,3,4,0.78,0.33,18.93
Tom Brady,FA,QB,0.0,16,385,24.06,581,36.31,0.66,4577,286.06,7.88,32,2.0,8,0.5,35,2.19,25,1.56,28,1.75,1.12,7.0,0.44,0,0.0,3,0.19,606,37.88,7.0,0.44,1.0,295.9,18.49,16.85,7.48,18.31,4,0,5,4,3,0.78,0.23,18.98,295.9,18.49,16.85,7.48,18.31,4,0,5,4,3,0.78,0.23,19.2,295.9,18.49,16.85,7.48,18.31,4,0,5,4,3,0.78,0.23,18.98
Aaron Rodgers,NYJ,QB,2.0,7,154,22.0,238,34.0,0.65,1675,239.29,7.04,16,2.29,6,0.86,22,3.14,24,3.43,126,18.0,5.25,10.0,1.43,0,0.0,1,0.14,262,37.43,10.0,1.43,0.84,129.5,18.5,21.9,8.4,17.79,1,0,1,3,2,2.5,0.4,18.34,129.5,18.5,21.9,8.4,17.79,1,0,1,3,2,2.5,0.4,19.05,129.5,18.5,21.9,8.4,17.79,1,0,1,3,2,2.5,0.4,18.34
Kirk Cousins,ATL,QB,1.0,16,347,21.69,540,33.75,0.64,4093,255.81,7.58,27,1.69,13,0.81,41,2.56,49,3.06,179,11.19,3.65,17.0,1.06,4,0.25,5,0.31,589,36.81,17.0,1.06,1.0,277.6,17.35,15.95,7.58,17.12,7,0,2,2,5,0.78,0.45,18.28,277.6,17.35,15.95,7.58,17.12,7,0,2,2,5,0.78,0.45,18.81,277.6,17.35,15.95,7.58,17.12,7,0,2,2,5,0.78,0.45,18.28
Drew Brees,FA,QB,0.0,16,386,24.12,536,33.5,0.72,4334,270.88,8.09,23,1.44,8,0.5,20,1.25,33,2.06,12,0.75,0.36,7.0,0.44,2,0.12,0,0.0,569,35.56,7.0,0.44,1.0,262.4,16.4,16.3,3.58,19.51,3,5,2,6,0,0.6,0.0,18.56,262.4,16.4,16.3,3.58,19.51,3,5,2,6,0,0.6,0.0,18.78,262.4,16.4,16.3,3.58,19.51,3,5,2,6,0,0.6,0.0,18.56
Matthew Stafford,LAR,QB,1.0,16,371,23.19,565,35.31,0.66,4446,277.88,7.87,29,1.81,10,0.62,47,2.94,29,1.81,98,6.12,3.38,9.0,0.56,0,0.0,7,0.44,594,37.12,9.0,0.56,1.0,273.8,17.11,15.85,5.19,18.56,3,5,3,3,2,0.45,0.14,18.21,273.8,17.11,15.85,5.19,18.56,3,5,3,3,2,0.45,0.14,18.49,273.8,17.11,15.85,5.19,18.56,3,5,3,3,2,0.45,0.14,18.21
Ben Roethlisberger,FA,QB,0.0,15,360,24.0,561,37.4,0.64,4251,283.4,7.58,28,1.87,14,0.93,21,1.4,28,1.87,47,3.13,1.68,6.0,0.4,0,0.0,1,0.07,589,39.27,6.0,0.4,1.0,260.6,17.37,16.9,7.43,17.23,4,1,7,0,3,0.25,0.25,18.22,260.6,17.37,16.9,7.43,17.23,4,1,7,0,3,0.25,0.25,18.42,260.6,17.37,16.9,7.43,17.23,4,1,7,0,3,0.25,0.25,18.22
Philip Rivers,FA,QB,0.0,16,360,22.5,575,35.94,0.63,4515,282.19,7.85,28,1.75,10,0.62,18,1.12,18,1.12,-2,-0.12,-0.11,1.0,0.06,0,0.0,1,0.06,593,37.06,1.0,0.06,1.0,270.5,16.91,17.4,6.53,17.31,3,3,5,3,2,0.45,0.14,18.33,270.5,16.91,17.4,6.53,17.31,3,3,5,3,2,0.45,0.14,18.36,270.5,16.91,17.4,6.53,17.31,3,3,5,3,2,0.45,0.14,18.33
Jared Goff,DET,QB,1.0,15,296,19.73,477,31.8,0.62,3804,253.6,7.97,28,1.87,7,0.47,25,1.67,28,1.87,51,3.4,1.82,3.0,0.2,1,0.07,3,0.2,505,33.67,3.0,0.2,1.0,255.3,17.02,16.4,6.67,17.34,5,2,2,2,4,0.67,0.36,18.05,255.3,17.02,16.4,6.67,17.34,5,2,2,2,4,0.67,0.36,18.15,255.3,17.02,16.4,6.67,17.34,5,2,2,2,4,0.67,0.36,18.05
Case Keenum,HOU,QB,1.0,15,325,21.67,481,32.07,0.68,3547,236.47,7.37,22,1.47,7,0.47,22,1.47,40,2.67,160,10.67,4.0,13.0,0.87,1,0.07,1,0.07,521,34.73,13.0,0.87,1.0,238.1,15.87,17.0,7.06,15.94,6,1,3,2,3,0.5,0.25,17.56,238.1,15.87,17.0,7.06,15.94,6,1,3,2,3,0.5,0.25,17.99,238.1,15.87,17.0,7.06,15.94,6,1,3,2,3,0.5,0.25,17.56
Blake Bortles,FA,QB,0.0,16,315,19.69,523,32.69,0.6,3687,230.44,7.05,21,1.31,13,0.81,24,1.5,57,3.56,322,20.12,5.65,19.0,1.19,2,0.12,3,0.19,580,36.25,19.0,1.19,1.0,249.7,15.61,16.3,7.66,15.35,6,1,3,3,3,0.6,0.23,17.26,249.7,15.61,16.3,7.66,15.35,6,1,3,3,3,0.6,0.23,17.86,249.7,15.61,16.3,7.66,15.35,6,1,3,3,3,0.6,0.23,17.26
Dak Prescott,DAL,QB,1.0,16,308,19.25,490,30.62,0.63,3324,207.75,6.78,22,1.38,13,0.81,32,2.0,57,3.56,357,22.31,6.26,29.0,1.81,6,0.38,3,0.19,547,34.19,29.0,1.81,1.0,260.7,16.29,15.4,9.58,15.16,5,3,2,2,4,0.6,0.33,16.74,260.7,16.29,15.4,9.58,15.16,5,3,2,2,4,0.6,0.33,17.64,260.7,16.29,15.4,9.58,15.16,5,3,2,2,4,0.6,0.33,16.74
Jameis Winston,CLE,QB,1.0,13,282,21.69,442,34.0,0.64,3504,269.54,7.93,19,1.46,11,0.85,33,2.54,33,2.54,135,10.38,4.09,7.0,0.54,1,0.08,7,0.54,475,36.54,7.0,0.54,1.0,201.8,15.52,15.5,8.39,14.93,4,3,0,2,4,0.86,0.44,17.25,201.8,15.52,15.5,8.39,14.93,4,3,0,2,4,0.86,0.44,17.52,201.8,15.52,15.5,8.39,14.93,4,3,0,2,4,0.86,0.44,17.25
Josh McCown,FA,QB,0.0,13,267,20.54,397,30.54,0.67,2926,225.08,7.37,18,1.38,9,0.69,39,3.0,37,2.85,124,9.54,3.35,14.0,1.08,5,0.38,4,0.31,434,33.38,14.0,1.08,1.0,205.6,15.82,15.7,8.65,15.1,4,2,3,1,3,0.44,0.3,16.57,205.6,15.82,15.7,8.65,15.1,4,2,2,2,3,0.62,0.3,17.28,205.6,15.82,15.7,8.65,15.1,4,2,3,1,3,0.44,0.3,16.57
Tyrod Taylor,NYJ,QB,1.0,15,263,17.53,420,28.0,0.63,2799,186.6,6.66,14,0.93,4,0.27,46,3.07,84,5.6,427,28.47,5.08,26.0,1.73,4,0.27,2,0.13,504,33.6,26.0,1.73,1.0,222.6,14.84,15.7,6.6,15.16,6,1,4,2,2,0.36,0.15,16.36,222.6,14.84,15.7,6.6,15.16,6,1,4,2,2,0.36,0.15,17.22,222.6,14.84,15.7,6.6,15.16,6,1,4,2,2,0.36,0.15,16.36
Matt Ryan,FA,QB,0.0,16,342,21.38,529,33.06,0.65,4095,255.94,7.74,20,1.25,12,0.75,24,1.5,32,2.0,143,8.94,4.47,11.0,0.69,0,0.0,3,0.19,561,35.06,11.0,0.69,1.0,228.1,14.26,15.15,3.82,16.7,4,5,6,1,0,0.07,0.0,16.34,228.1,14.26,15.15,3.82,16.7,4,5,6,1,0,0.07,0.0,16.68,228.1,14.26,15.15,3.82,16.7,4,5,6,1,0,0.07,0.0,16.34
Marcus Mariota,WAS,QB,1.0,15,281,18.73,453,30.2,0.62,3232,215.47,7.13,13,0.87,15,1.0,27,1.8,60,4.0,312,20.8,5.2,22.0,1.47,5,0.33,1,0.07,513,34.2,22.0,1.47,1.0,210.4,14.03,14.7,4.56,15.71,5,4,3,3,0,0.25,0.0,15.91,210.4,14.03,14.7,4.56,15.71,4,5,4,2,0,0.15,0.0,16.52,210.4,14.03,14.7,4.56,15.71,5,4,3,3,0,0.25,0.0,15.91
Derek Carr,NO,QB,1.0,15,323,21.53,515,34.33,0.63,3496,233.07,6.79,22,1.47,13,0.87,20,1.33,23,1.53,66,4.4,2.87,5.0,0.33,0,0.0,3,0.2,538,35.87,5.0,0.33,1.0,206.3,13.75,13.5,6.54,14.08,7,3,2,2,1,0.25,0.07,15.04,206.3,13.75,13.5,6.54,14.08,7,3,2,2,1,0.25,0.07,15.21,206.3,13.75,13.5,6.54,14.08,7,3,2,2,1,0.25,0.07,15.04
Andy Dalton,CAR,QB,1.0,16,297,18.56,496,31.0,0.6,3320,207.5,6.69,25,1.56,12,0.75,39,2.44,38,2.38,99,6.19,2.61,9.0,0.56,0,0.0,4,0.25,534,33.38,9.0,0.56,1.0,210.7,13.17,13.95,8.04,12.8,7,2,1,5,1,0.6,0.07,14.81,210.7,13.17,13.95,8.04,12.8,7,2,1,5,1,0.6,0.07,15.09,210.7,13.17,13.95,8.04,12.8,7,2,1,5,1,0.6,0.07,14.81
DeShone Kizer,FA,QB,0.0,15,255,17.0,476,31.73,0.54,2894,192.93,6.08,11,0.73,22,1.47,38,2.53,77,5.13,419,27.93,5.44,28.0,1.87,5,0.33,6,0.4,553,36.87,28.0,1.87,1.0,175.9,11.73,13.2,8.92,11.11,7,2,1,4,1,0.5,0.07,14.09,175.9,11.73,13.2,8.92,11.11,7,2,1,4,1,0.5,0.07,15.03,175.9,11.73,13.2,8.92,11.11,7,2,1,4,1,0.5,0.07,14.09
Carson Palmer,FA,QB,0.0,7,164,23.43,267,38.14,0.61,1978,282.57,7.41,9,1.29,7,1.0,22,3.14,14,2.0,12,1.71,0.86,5.0,0.71,0,0.0,0,0.0,281,40.14,5.0,0.71,0.84,102.3,14.61,15.9,6.65,14.9,2,0,3,2,0,0.4,0.0,14.07,102.3,14.61,15.9,6.65,14.9,2,1,2,2,0,0.4,0.0,14.43,102.3,14.61,15.9,6.65,14.9,2,0,3,2,0,0.4,0.0,14.07
Jacoby Brissett,NE,QB,1.0,16,276,17.25,469,29.31,0.59,3098,193.62,6.61,13,0.81,7,0.44,52,3.25,63,3.94,260,16.25,4.13,14.0,0.88,4,0.25,3,0.19,532,33.25,14.0,0.88,1.0,206.0,12.88,12.25,5.93,13.5,8,4,2,1,1,0.14,0.07,13.91,206.0,12.88,12.25,5.93,13.5,8,3,3,1,1,0.14,0.07,14.35,206.0,12.88,12.25,5.93,13.5,8,4,2,1,1,0.14,0.07,13.91
