Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Lamar Jackson,BAL,QB,1.0,17,316,18.59,474,27.88,0.67,4172,245.41,8.8,41,2.41,4,0.24,23,1.35,139,8.18,915,53.82,6.58,47.0,2.76,4,0.24,5,0.29,613,36.06,47.0,2.76,1.0,434.4,25.55,24.2,5.88,26.86,0,1,2,6,8,4.67,0.89,27.45,434.4,25.55,24.2,5.88,26.86,0,1,2,6,8,4.67,0.89,28.83,434.4,25.55,24.2,5.88,26.86,0,1,2,6,8,4.67,0.89,27.45
Baker Mayfield,TB,QB,1.0,17,407,23.94,570,33.53,0.71,4500,264.71,7.89,41,2.41,16,0.94,40,2.35,60,3.53,378,22.24,6.3,24.0,1.41,3,0.18,2,0.12,630,37.06,24.0,1.41,1.0,381.8,22.46,23.3,7.39,22.3,3,0,3,5,6,1.83,0.55,24.08,381.8,22.46,23.3,7.39,22.3,3,0,3,5,6,1.83,0.55,24.78,381.8,22.46,23.3,7.39,22.3,3,0,3,5,6,1.83,0.55,24.08
Jayden Daniels,WAS,QB,1.0,17,331,19.47,480,28.24,0.69,3568,209.88,7.43,25,1.47,9,0.53,47,2.76,148,8.71,891,52.41,6.02,55.0,3.24,6,0.35,0,0.0,628,36.94,55.0,3.24,1.0,364.7,21.45,22.2,9.6,19.95,4,1,1,5,6,1.83,0.55,22.68,364.7,21.45,22.2,9.6,19.95,4,1,1,5,6,1.83,0.55,24.3,364.7,21.45,22.2,9.6,19.95,4,1,1,5,6,1.83,0.55,22.68
Jalen Hurts,PHI,QB,1.0,15,248,16.53,361,24.07,0.69,2903,193.53,8.04,18,1.2,5,0.33,38,2.53,150,10.0,630,42.0,4.2,62.0,4.13,14,0.93,5,0.33,511,34.07,62.0,4.13,1.0,320.0,21.33,21.9,7.95,20.8,2,2,3,4,4,1.14,0.36,22.03,320.0,21.33,21.9,7.95,20.8,2,2,3,4,4,1.14,0.36,24.1,320.0,21.33,21.9,7.95,20.8,2,2,3,4,4,1.14,0.36,22.03
Josh Allen,BUF,QB,1.0,17,307,18.06,483,28.41,0.64,3731,219.47,7.72,28,1.65,6,0.35,14,0.82,102,6.0,531,31.24,5.21,51.0,3.0,12,0.71,2,0.12,585,34.41,51.0,3.0,1.0,385.1,22.65,23.0,12.47,19.74,4,1,1,6,5,1.83,0.42,22.54,385.1,22.65,23.0,12.47,19.74,4,1,1,6,5,1.83,0.42,24.04,385.1,22.65,23.0,12.47,19.74,4,1,1,6,5,1.83,0.42,22.54
Joe Burrow,CIN,QB,1.0,17,460,27.06,652,38.35,0.71,4918,289.29,7.54,43,2.53,9,0.53,48,2.82,42,2.47,201,11.82,4.79,16.0,0.94,2,0.12,5,0.29,694,40.82,16.0,0.94,1.0,381.9,22.46,20.3,8.28,21.68,3,1,5,1,7,0.89,0.7,22.56,381.9,22.46,20.3,8.28,21.68,3,1,5,1,7,0.89,0.7,23.03,381.9,22.46,20.3,8.28,21.68,3,1,5,1,7,0.89,0.7,22.56
Bo Nix,DEN,QB,1.0,17,376,22.12,567,33.35,0.66,3775,222.06,6.66,29,1.71,12,0.71,24,1.41,92,5.41,430,25.29,4.67,41.0,2.41,4,0.24,0,0.0,659,38.76,41.0,2.41,1.0,328.1,19.3,19.3,7.03,19.4,3,4,3,4,3,0.7,0.21,20.4,328.1,19.3,19.3,7.03,19.4,3,4,3,4,3,0.7,0.21,21.61,328.1,19.3,19.3,7.03,19.4,3,4,3,4,3,0.7,0.21,20.4
Sam Darnold,MIN,QB,1.0,17,361,21.24,545,32.06,0.66,4319,254.06,7.92,35,2.06,12,0.71,48,2.82,67,3.94,212,12.47,3.16,23.0,1.35,1,0.06,4,0.24,612,36.0,23.0,1.35,1.0,319.8,18.81,20.9,7.21,18.79,4,1,3,7,2,1.12,0.13,20.74,319.8,18.81,20.9,7.21,18.79,4,1,3,7,2,1.12,0.13,21.42,319.8,18.81,20.9,7.21,18.79,4,1,3,7,2,1.12,0.13,20.74
Brock Purdy,SF,QB,1.0,15,300,20.0,455,30.33,0.66,3864,257.6,8.49,20,1.33,12,0.8,31,2.07,66,4.4,323,21.53,4.89,33.0,2.2,5,0.33,3,0.2,521,34.73,33.0,2.2,1.0,279.0,18.6,20.2,8.18,18.01,3,3,2,4,3,0.88,0.25,19.98,279.0,18.6,20.2,8.18,18.01,3,3,2,4,3,0.88,0.25,21.08,279.0,18.6,20.2,8.18,18.01,3,3,2,4,3,0.88,0.25,19.98
Kyler Murray,ARI,QB,1.0,17,372,21.88,541,31.82,0.69,3851,226.53,7.12,21,1.24,11,0.65,30,1.76,78,4.59,572,33.65,7.33,27.0,1.59,5,0.29,4,0.24,619,36.41,27.0,1.59,1.0,308.4,18.14,18.0,7.15,18.16,5,2,3,4,3,0.7,0.21,19.15,308.4,18.14,18.0,7.15,18.16,5,2,3,3,4,0.7,0.31,20.05,308.4,18.14,18.0,7.15,18.16,5,2,3,3,4,0.7,0.31,19.26
