Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Peyton Manning,FA,QB,0.0,16.0,435.71,27.23,637.29,39.83,0.68,5243.29,327.7,8.22,49.86,3.12,10.29,0.64,18.86,1.17,29.43,1.84,-20.43,-1.28,-0.62,1.29,0.08,0.71,0.04,4.86,0.31,666.71,41.67,1.29,0.08,1.0,381.79,23.86,24.42,7.93,23.32,1.29,2.0,1.0,3.14,8.57,2.77,1.32,26.34,381.79,23.86,24.42,7.93,23.32,1.29,2.0,1.0,3.14,8.57,2.77,1.32,26.38,381.79,23.86,24.42,7.93,23.32,1.29,2.0,1.0,3.14,8.57,2.77,1.32,26.34,2,24.56,417.56,1.0
Drew Brees,FA,QB,0.0,16.0,442.1,27.64,655.85,40.99,0.68,5198.05,324.87,7.93,40.74,2.55,14.0,0.88,32.85,2.05,28.44,1.78,43.44,2.71,1.46,4.87,0.31,2.28,0.14,1.64,0.1,684.28,42.77,4.87,0.31,1.0,358.03,22.38,20.66,8.55,21.44,2.28,1.41,1.74,4.26,6.31,2.08,0.67,23.43,358.03,22.38,20.66,8.55,21.44,1.64,2.05,1.74,4.26,6.31,2.08,0.67,23.59,358.03,22.38,20.66,8.55,21.44,1.64,2.05,1.74,4.26,6.31,2.08,0.67,23.43,3,19.45,330.57,4.0
Cam Newton,FA,QB,0.0,16.0,290.77,18.17,480.59,30.03,0.61,3573.56,223.35,7.43,22.41,1.4,13.15,0.82,40.38,2.53,116.64,7.29,637.41,39.84,5.45,47.15,2.95,7.33,0.46,1.62,0.1,597.23,37.33,47.15,2.95,1.0,311.68,19.48,18.29,8.25,18.82,3.95,1.74,3.44,1.46,5.41,0.89,0.54,20.04,311.68,19.48,18.29,8.25,18.82,3.95,1.74,2.79,2.1,5.41,1.01,0.54,21.61,311.68,19.48,18.29,8.25,18.82,3.95,1.74,3.44,1.46,5.41,0.89,0.54,20.04,3,20.04,340.64,3.0
Aaron Rodgers,NYJ,QB,1.0,11.41,254.03,22.04,378.92,32.93,0.67,3203.13,281.21,8.55,25.51,2.14,6.51,0.6,30.23,2.56,39.23,3.41,169.69,14.45,4.23,12.74,1.08,0.82,0.05,1.03,0.06,418.15,36.35,12.74,1.08,0.96,237.49,20.29,19.66,8.83,19.34,2.05,0.77,2.28,1.21,5.1,2.28,0.86,20.42,237.49,20.29,19.66,8.83,19.34,2.05,0.77,2.28,1.21,5.1,2.28,0.86,20.97,237.49,20.29,19.66,8.83,19.34,2.05,0.77,2.28,1.21,5.1,2.28,0.86,20.42,3,16.6,282.15,10.0
Matthew Stafford,LAR,QB,1.0,16.0,392.54,24.54,660.82,41.3,0.6,4771.08,298.19,7.23,27.92,1.74,18.18,1.14,25.87,1.62,34.95,2.18,84.54,5.28,2.48,11.13,0.7,2.31,0.14,3.69,0.23,695.77,43.49,11.13,0.7,1.0,284.7,17.8,18.23,6.73,18.08,4.05,1.0,4.15,3.38,3.41,0.79,0.29,20.04,284.7,17.8,18.23,6.73,18.08,4.05,1.0,4.15,3.38,3.41,0.79,0.29,20.39,284.7,17.8,18.23,6.73,18.08,4.05,1.0,4.15,3.38,3.41,0.79,0.29,20.04,3,14.81,251.73,14.0
Robert Griffin III,FA,QB,0.0,13.57,269.43,19.97,438.0,32.54,0.62,3202.14,236.94,7.34,17.14,1.26,10.0,0.75,35.71,2.66,95.71,7.01,582.14,42.39,6.0,28.57,2.08,2.0,0.13,3.43,0.26,533.71,39.55,28.57,2.08,1.0,242.83,17.75,16.5,7.87,17.32,4.14,2.0,0.86,2.71,3.86,0.94,0.41,18.92,242.83,17.75,16.5,7.87,17.32,4.14,2.0,0.86,3.43,3.14,0.94,0.32,19.86,242.83,17.75,16.5,7.87,17.32,4.14,2.0,0.86,2.71,3.86,0.94,0.41,18.92,2,15.09,256.48,13.0
Andrew Luck,FA,QB,0.0,16.0,341.86,21.37,586.29,36.64,0.58,3979.71,248.74,6.79,23.0,1.44,11.57,0.72,34.57,2.16,62.71,3.92,342.14,21.38,5.45,23.0,1.44,4.29,0.27,2.86,0.17,649.0,40.56,23.0,1.44,1.0,287.9,17.99,16.94,6.75,18.28,2.29,3.71,5.43,0.57,4.0,0.41,0.33,19.05,287.9,17.99,16.94,6.75,18.28,2.29,3.71,5.43,0.57,4.0,0.41,0.33,19.77,287.9,17.99,16.94,6.75,18.28,2.29,3.71,5.43,0.57,4.0,0.41,0.33,19.05,2,22.77,387.09,2.0
Tom Brady,FA,QB,0.0,16.0,387.54,24.22,628.56,39.28,0.62,4558.59,284.91,7.26,28.74,1.79,10.33,0.65,35.85,2.24,30.82,1.93,30.92,1.93,0.97,8.08,0.5,1.33,0.08,2.13,0.13,659.38,41.21,8.08,0.5,1.0,286.03,17.88,16.78,7.04,18.05,4.1,3.08,1.64,3.44,3.74,0.89,0.38,19.35,286.03,17.88,16.78,7.04,18.05,4.1,2.44,2.28,3.44,3.74,0.89,0.38,19.61,286.03,17.88,16.78,7.04,18.05,4.1,2.44,2.28,3.44,3.74,0.89,0.38,19.35,3,19.14,325.36,6.0
Matt Ryan,FA,QB,0.0,16.0,425.21,26.58,633.05,39.57,0.67,4532.64,283.29,7.17,27.85,1.74,15.72,0.98,38.05,2.38,23.41,1.46,80.03,5.0,3.37,6.13,0.38,0.46,0.03,3.38,0.21,656.46,41.03,6.13,0.38,1.0,265.28,16.58,16.77,5.82,17.51,4.82,2.36,3.13,3.56,2.13,0.64,0.17,18.71,265.28,16.58,16.77,5.82,17.51,4.82,2.36,3.13,3.56,2.13,0.64,0.17,18.9,265.28,16.58,16.77,5.82,17.51,4.82,2.36,3.13,4.21,1.49,0.64,0.13,18.65,3,12.84,218.25,20.0
Russell Wilson,PIT,QB,1.0,16.0,255.57,15.97,403.0,25.19,0.63,3288.71,205.54,8.16,26.0,1.62,9.29,0.58,40.86,2.55,95.43,5.97,524.71,32.8,5.49,30.71,1.92,1.86,0.11,4.43,0.28,498.43,31.15,30.71,1.92,1.0,271.76,16.98,16.14,6.84,17.35,5.0,2.71,2.0,4.14,2.14,0.65,0.18,17.45,271.76,16.98,16.14,6.84,17.35,5.0,2.71,2.0,4.43,1.86,0.65,0.14,18.37,271.76,16.98,16.14,6.84,17.35,5.0,2.71,2.0,4.14,2.14,0.65,0.18,17.45,2,19.21,326.55,5.0
