Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Josh Allen,BUF,QB,1.0,17,385,22.65,579,34.06,0.66,4306,253.29,7.44,29,1.71,18,1.06,24,1.41,111,6.53,524,30.82,4.72,57.0,3.35,15,0.88,4,0.24,690,40.59,57.0,3.35,1.0,410.9,24.17,23.7,7.34,24.04,1,3,0,5,8,3.25,0.89,26.16,410.9,24.17,23.7,7.34,24.04,1,3,0,5,8,3.25,0.89,27.83,410.9,24.17,23.7,7.34,24.04,1,3,0,5,8,3.25,0.89,26.16
Jalen Hurts,PHI,QB,1.0,17,352,20.71,538,31.65,0.65,3858,226.94,7.17,23,1.35,15,0.88,36,2.12,157,9.24,605,35.59,3.85,68.0,4.0,15,0.88,5,0.29,695,40.88,68.0,4.0,1.0,371.9,21.88,23.9,7.88,21.38,3,0,1,5,8,3.25,0.89,25.2,371.9,21.88,23.9,7.88,21.38,3,0,1,5,8,3.25,0.89,27.2,371.9,21.88,23.9,7.88,21.38,3,0,1,5,8,3.25,0.89,25.2
Lamar Jackson,BAL,QB,1.0,16,307,19.19,457,28.56,0.67,3678,229.88,8.05,24,1.5,7,0.44,37,2.31,148,9.25,821,51.31,5.55,48.0,3.0,5,0.31,6,0.38,605,37.81,48.0,3.0,1.0,338.2,21.14,21.05,8.9,20.03,4,2,2,3,5,1.0,0.45,21.76,338.2,21.14,21.05,8.9,20.03,4,2,2,3,5,1.0,0.45,23.26,338.2,21.14,21.05,8.9,20.03,4,2,2,3,5,1.0,0.45,21.76
Dak Prescott,DAL,QB,1.0,17,410,24.12,590,34.71,0.69,4516,265.65,7.65,36,2.12,9,0.53,39,2.29,55,3.24,242,14.24,4.4,21.0,1.24,2,0.12,2,0.12,645,37.94,21.0,1.24,1.0,352.0,20.71,19.6,9.27,19.43,3,3,3,1,7,0.89,0.7,21.09,352.0,20.71,19.6,9.27,19.43,3,3,3,1,7,0.89,0.7,21.71,352.0,20.71,19.6,9.27,19.43,3,3,3,1,7,0.89,0.7,21.09
Justin Herbert,LAC,QB,1.0,13,297,22.85,456,35.08,0.65,3134,241.08,6.87,20,1.54,7,0.54,29,2.23,52,4.0,228,17.54,4.38,16.0,1.23,3,0.23,1,0.08,508,39.08,16.0,1.23,1.0,240.2,18.48,20.9,8.69,17.61,4,1,1,3,4,1.17,0.44,20.96,240.2,18.48,20.9,8.69,17.61,4,1,1,3,4,1.17,0.44,21.57,240.2,18.48,20.9,8.69,17.61,4,1,1,3,4,1.17,0.44,20.96
Jordan Love,GB,QB,1.0,17,372,21.88,579,34.06,0.64,4159,244.65,7.18,32,1.88,11,0.65,30,1.76,50,2.94,247,14.53,4.94,16.0,0.94,4,0.24,3,0.18,629,37.0,16.0,0.94,1.0,330.1,19.42,19.6,5.61,20.65,2,3,4,5,3,0.89,0.21,21.0,330.1,19.42,19.6,5.61,20.65,2,3,4,5,3,0.89,0.21,21.47,330.1,19.42,19.6,5.61,20.65,2,3,4,5,3,0.89,0.21,21.0
Brock Purdy,SF,QB,2.0,16,308,19.25,444,27.75,0.69,4280,267.5,9.64,31,1.94,11,0.69,28,1.75,39,2.44,144,9.0,3.69,15.0,0.94,2,0.12,2,0.12,483,30.19,15.0,0.94,1.0,306.6,19.16,20.3,6.69,19.5,3,2,2,5,4,1.29,0.33,20.55,306.6,19.16,20.3,6.69,19.5,3,2,2,5,4,1.29,0.33,21.02,306.6,19.16,20.3,6.69,19.5,3,2,2,5,4,1.29,0.33,20.55
Justin Fields,PIT,QB,2.0,13,227,17.46,370,28.46,0.61,2562,197.08,6.92,16,1.23,9,0.69,44,3.38,124,9.54,657,50.54,5.3,43.0,3.31,4,0.31,4,0.31,494,38.0,43.0,3.31,1.0,239.1,18.39,16.7,8.58,17.59,5,2,0,1,5,0.86,0.62,19.11,239.1,18.39,16.7,8.58,17.59,5,2,0,1,5,0.86,0.62,20.76,239.1,18.39,16.7,8.58,17.59,5,2,0,1,5,0.86,0.62,19.11
Patrick Mahomes II,KC,QB,1.0,16,401,25.06,597,37.31,0.67,4183,261.44,7.01,27,1.69,14,0.88,27,1.69,75,4.69,389,24.31,5.19,27.0,1.69,0,0.0,3,0.19,672,42.0,27.0,1.69,1.0,294.1,18.38,17.8,6.11,19.14,2,4,5,3,2,0.45,0.14,19.71,294.1,18.38,17.8,6.11,19.14,2,4,5,3,2,0.45,0.14,20.55,294.1,18.38,17.8,6.11,19.14,2,4,5,3,2,0.45,0.14,19.71
Russell Wilson,PIT,QB,1.0,15,297,19.8,447,29.8,0.66,3070,204.67,6.87,26,1.73,8,0.53,45,3.0,80,5.33,341,22.73,4.26,38.0,2.53,3,0.2,5,0.33,527,35.13,38.0,2.53,1.0,264.9,17.66,17.5,4.3,20.08,1,5,6,2,1,0.25,0.07,18.97,264.9,17.66,17.5,4.3,20.08,1,5,6,2,1,0.25,0.07,20.23,264.9,17.66,17.5,4.3,20.08,1,5,6,2,1,0.25,0.07,18.97
Kyler Murray,ARI,QB,1.0,8,176,22.0,268,33.5,0.66,1799,224.88,6.71,10,1.25,5,0.62,18,2.25,44,5.5,244,30.5,5.55,15.0,1.88,3,0.38,0,0.0,312,39.0,15.0,1.88,0.88,151.4,18.92,19.35,4.1,21.78,1,1,2,3,1,1.0,0.14,19.05,151.4,18.92,19.35,4.1,21.78,1,1,2,3,1,1.0,0.14,19.99,151.4,18.92,19.35,4.1,21.78,1,1,2,3,1,1.0,0.14,19.05
C.J. Stroud,HOU,QB,1.0,15,319,21.27,499,33.27,0.64,4108,273.87,8.23,23,1.53,5,0.33,38,2.53,39,2.6,167,11.13,4.28,17.0,1.13,3,0.2,4,0.27,538,35.87,17.0,1.13,1.0,280.1,18.67,18.3,8.96,17.67,4,3,2,4,2,0.67,0.15,18.92,280.1,18.67,18.3,8.96,17.67,4,3,2,4,2,0.67,0.15,19.48,280.1,18.67,18.3,8.96,17.67,4,3,2,4,2,0.67,0.15,18.92
Joshua Dobbs,SF,QB,1.0,13,262,20.15,417,32.08,0.63,2464,189.54,5.91,13,1.0,10,0.77,30,2.31,77,5.92,421,32.38,5.47,31.0,2.38,6,0.46,7,0.54,494,38.0,31.0,2.38,1.0,210.5,16.19,17.1,8.41,15.57,5,1,2,1,4,0.62,0.44,18.1,210.5,16.19,17.1,8.41,15.57,5,1,2,1,4,0.62,0.44,19.29,210.5,16.19,17.1,8.41,15.57,5,1,2,1,4,0.62,0.44,18.1
Baker Mayfield,TB,QB,1.0,17,364,21.41,566,33.29,0.64,4044,237.88,7.14,28,1.65,10,0.59,40,2.35,62,3.65,163,9.59,2.63,16.0,0.94,1,0.06,3,0.18,628,36.94,16.0,0.94,1.0,284.0,16.71,18.3,5.89,17.56,5,2,6,3,1,0.31,0.06,18.51,284.0,16.71,18.3,5.89,17.56,5,2,6,3,1,0.31,0.06,18.98,284.0,16.71,18.3,5.89,17.56,5,2,6,3,1,0.31,0.06,18.51
Sam Howell,SEA,QB,1.0,17,388,22.82,612,36.0,0.63,3946,232.12,6.45,21,1.24,21,1.24,65,3.82,48,2.82,263,15.47,5.48,19.0,1.12,5,0.29,2,0.12,660,38.82,19.0,1.12,1.0,277.6,16.33,18.3,8.27,15.76,6,1,4,3,3,0.55,0.21,18.42,277.6,16.33,18.3,8.27,15.76,6,1,4,3,3,0.55,0.21,18.97,277.6,16.33,18.3,8.27,15.76,6,1,4,3,3,0.55,0.21,18.42
Kirk Cousins,ATL,QB,1.0,8,216,27.0,311,38.88,0.69,2331,291.38,7.5,18,2.25,5,0.62,17,2.12,14,1.75,25,3.12,1.79,6.0,0.75,0,0.0,4,0.5,325,40.62,6.0,0.75,0.88,154.9,19.36,19.9,6.8,19.62,2,0,3,1,2,0.6,0.33,18.54,154.9,19.36,19.9,6.8,19.62,2,0,3,1,2,0.6,0.33,18.91,154.9,19.36,19.9,6.8,19.62,2,0,3,1,2,0.6,0.33,18.54
Trevor Lawrence,JAC,QB,1.0,16,370,23.12,564,35.25,0.66,4016,251.0,7.12,21,1.31,14,0.88,35,2.19,70,4.38,339,21.19,4.84,23.0,1.44,4,0.25,7,0.44,634,39.62,23.0,1.44,1.0,276.6,17.29,16.1,6.63,17.64,3,6,3,1,3,0.33,0.23,18.17,276.6,17.29,16.1,6.63,17.64,3,6,3,1,3,0.33,0.23,18.89,276.6,17.29,16.1,6.63,17.64,3,6,3,1,3,0.33,0.23,18.17
Jared Goff,DET,QB,1.0,17,407,23.94,605,35.59,0.67,4575,269.12,7.56,30,1.76,12,0.71,30,1.76,32,1.88,21,1.24,0.66,5.0,0.29,2,0.12,3,0.18,637,37.47,5.0,0.29,1.0,302.9,17.82,16.7,6.09,18.57,4,5,2,4,2,0.55,0.13,18.66,302.9,17.82,16.7,6.09,18.57,4,5,2,4,2,0.55,0.13,18.81,302.9,17.82,16.7,6.09,18.57,4,5,2,4,2,0.55,0.13,18.66
Matthew Stafford,LAR,QB,1.0,15,326,21.73,521,34.73,0.63,3965,264.33,7.61,24,1.6,11,0.73,30,2.0,21,1.4,65,4.33,3.1,4.0,0.27,0,0.0,0,0.0,542,36.13,4.0,0.27,1.0,254.3,16.95,16.0,4.28,19.3,4,4,3,3,1,0.36,0.07,18.28,254.3,16.95,16.0,4.28,19.3,4,4,3,3,1,0.36,0.07,18.41,254.3,16.95,16.0,4.28,19.3,4,4,3,3,1,0.36,0.07,18.28
Joe Flacco,IND,QB,1.0,5,123,24.6,204,40.8,0.6,1616,323.2,7.92,13,2.6,8,1.6,8,1.6,9,1.8,2,0.4,0.22,3.0,0.6,0,0.0,1,0.2,213,42.6,3.0,0.6,0.72,108.9,21.78,21.3,3.66,25.77,0,0,2,2,1,1.5,0.25,17.83,108.9,21.78,21.3,3.66,25.77,0,0,2,2,1,1.5,0.25,18.13,108.9,21.78,21.3,3.66,25.77,0,0,2,2,1,1.5,0.25,17.83
Tua Tagovailoa,MIA,QB,1.0,17,388,22.82,560,32.94,0.69,4624,272.0,8.26,29,1.71,14,0.82,29,1.71,35,2.06,74,4.35,2.11,5.0,0.29,0,0.0,5,0.29,595,35.0,5.0,0.29,1.0,284.4,16.73,15.5,6.05,17.46,7,2,4,2,2,0.31,0.13,17.25,284.4,16.73,15.5,6.05,17.46,7,2,4,2,2,0.31,0.13,17.4,284.4,16.73,15.5,6.05,17.46,7,2,4,2,2,0.31,0.13,17.25
Jake Browning,CIN,QB,2.0,9,171,19.0,243,27.0,0.7,1936,215.11,7.97,12,1.33,7,0.78,24,2.67,27,3.0,127,14.11,4.7,12.0,1.33,3,0.33,0,0.0,270,30.0,12.0,1.33,0.93,150.5,16.72,19.0,8.0,16.27,3,1,2,1,2,0.5,0.29,16.73,150.5,16.72,19.0,8.0,16.27,3,1,2,1,2,0.5,0.29,17.4,150.5,16.72,19.0,8.0,16.27,3,1,2,1,2,0.5,0.29,16.73
