Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Jalen Hurts,PHI,QB,1.0,15,306,20.4,460,30.67,0.67,3701,246.73,8.05,22,1.47,6,0.4,38,2.53,165,11.0,760,50.67,4.61,67.0,4.47,13,0.87,2,0.13,625,41.67,67.0,4.47,1.0,384.1,25.61,27.6,7.46,25.36,1,0,2,2,10,4.0,2.0,29.26,384.1,25.61,27.6,7.46,25.36,1,0,2,2,10,4.0,2.0,31.49,384.1,25.61,27.6,7.46,25.36,1,0,2,2,10,4.0,2.0,29.26
Patrick Mahomes II,KC,QB,1.0,17,435,25.59,648,38.12,0.67,5250,308.82,8.1,41,2.41,12,0.71,26,1.53,61,3.59,358,21.06,5.87,25.0,1.47,4,0.24,0,0.0,709,41.71,25.0,1.47,1.0,428.4,25.2,24.4,6.31,26.02,0,1,2,5,9,4.67,1.12,27.93,428.4,25.2,24.4,6.31,26.02,0,1,2,5,9,4.67,1.12,28.67,428.4,25.2,24.4,6.31,26.02,0,1,2,5,9,4.67,1.12,27.93
Josh Allen,BUF,QB,1.0,17,362,21.29,573,33.71,0.63,4316,253.88,7.53,35,2.06,14,0.82,33,1.94,126,7.41,776,45.65,6.16,48.0,2.82,7,0.41,5,0.29,699,41.12,48.0,2.82,1.0,412.4,24.26,25.0,8.49,23.26,2,0,1,4,10,4.67,1.43,27.2,412.4,24.26,25.0,8.49,23.26,2,0,1,4,10,4.67,1.43,28.61,412.4,24.26,25.0,8.49,23.26,2,0,1,4,10,4.67,1.43,27.2
Joe Burrow,CIN,QB,1.0,17,418,24.59,610,35.88,0.69,4527,266.29,7.42,36,2.12,12,0.71,41,2.41,76,4.47,259,15.24,3.41,21.0,1.24,5,0.29,3,0.18,686,40.35,21.0,1.24,1.0,369.0,21.71,20.1,8.07,21.08,2,1,4,4,6,1.43,0.55,22.42,369.0,21.71,20.1,8.07,21.08,2,1,5,3,6,1.12,0.55,22.84,369.0,21.71,20.1,8.07,21.08,2,1,4,4,6,1.43,0.55,22.42
Justin Fields,PIT,QB,2.0,15,192,12.8,318,21.2,0.6,2242,149.47,7.05,17,1.13,11,0.73,55,3.67,160,10.67,1143,76.2,7.14,65.0,4.33,8,0.53,2,0.13,478,31.87,65.0,4.33,1.0,307.0,20.47,19.4,10.46,18.63,4,1,2,4,4,1.14,0.36,19.95,307.0,20.47,19.4,10.46,18.63,4,1,2,4,4,1.14,0.36,22.11,307.0,20.47,19.4,10.46,18.63,4,1,2,4,4,1.14,0.36,19.95
Kyler Murray,ARI,QB,1.0,11,259,23.55,390,35.45,0.66,2368,215.27,6.07,14,1.27,7,0.64,25,2.27,67,6.09,418,38.0,6.24,23.0,2.09,3,0.27,2,0.18,457,41.55,23.0,2.09,1.0,207.6,18.87,19.0,7.62,18.59,2,1,3,2,3,0.83,0.38,20.53,207.6,18.87,19.0,7.62,18.59,2,1,3,2,3,0.83,0.38,21.57,207.6,18.87,19.0,7.62,18.59,2,1,3,2,3,0.83,0.38,20.53
Geno Smith,SEA,QB,1.0,17,399,23.47,572,33.65,0.7,4282,251.88,7.49,30,1.76,11,0.65,46,2.71,68,4.0,366,21.53,5.38,24.0,1.41,1,0.06,4,0.24,640,37.65,24.0,1.41,1.0,314.9,18.52,19.1,5.6,19.71,3,3,2,8,1,1.12,0.06,20.46,314.9,18.52,19.1,5.6,19.71,3,3,2,8,1,1.12,0.06,21.17,314.9,18.52,19.1,5.6,19.71,3,3,2,8,1,1.12,0.06,20.46
Lamar Jackson,BAL,QB,1.0,12,203,16.92,326,27.17,0.62,2242,186.83,6.88,17,1.42,7,0.58,26,2.17,112,9.33,764,63.67,6.82,47.0,3.92,3,0.25,2,0.17,438,36.5,47.0,3.92,1.0,243.1,20.26,17.3,11.46,18.02,2,3,2,3,2,0.71,0.2,18.82,243.1,20.26,17.3,11.46,18.02,2,3,2,3,2,0.71,0.2,20.78,243.1,20.26,17.3,11.46,18.02,2,3,2,3,2,0.71,0.2,18.82
Daniel Jones,MIN,QB,1.0,16,317,19.81,472,29.5,0.67,3205,200.31,6.79,15,0.94,5,0.31,44,2.75,120,7.5,708,44.25,5.9,57.0,3.56,7,0.44,3,0.19,592,37.0,57.0,3.56,1.0,293.9,18.37,17.05,7.29,18.3,4,3,3,3,3,0.6,0.23,18.82,293.9,18.37,17.05,7.29,18.3,4,3,3,3,3,0.6,0.23,20.6,293.9,18.37,17.05,7.29,18.3,4,3,3,3,3,0.6,0.23,18.82
Justin Herbert,LAC,QB,1.0,17,477,28.06,699,41.12,0.68,4739,278.76,6.78,25,1.47,10,0.59,38,2.24,54,3.18,147,8.65,2.72,17.0,1.0,0,0.0,3,0.18,753,44.29,17.0,1.0,1.0,289.3,17.02,18.1,5.75,17.99,5,2,4,4,2,0.55,0.13,19.67,289.3,17.02,18.1,5.75,17.99,5,2,4,4,2,0.55,0.13,20.17,289.3,17.02,18.1,5.75,17.99,5,2,4,4,2,0.55,0.13,19.67
