Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Aaron Rodgers,NYJ,QB,1.0,16.0,381.0,23.81,591.03,36.94,0.65,4267.54,266.72,7.23,37.49,2.34,7.05,0.44,37.1,2.32,62.23,3.89,352.33,22.02,5.69,23.21,1.45,3.03,0.19,3.79,0.24,653.26,40.83,23.21,1.45,1.0,357.16,22.32,22.62,7.85,21.85,2.87,1.9,1.51,3.44,6.28,1.79,0.73,24.04,357.16,22.32,22.62,7.85,21.85,2.87,1.9,1.51,3.44,6.28,1.79,0.73,24.77,357.16,22.32,22.62,7.85,21.85,2.87,1.9,1.51,3.44,6.28,1.79,0.73,24.04,3,21.75,369.7,2.0
Tom Brady,FA,QB,0.0,13.44,327.87,24.38,496.62,36.81,0.66,3922.72,292.63,7.96,30.56,2.28,4.0,0.28,21.51,1.55,30.36,2.27,60.46,4.63,2.03,11.13,0.83,0.77,0.05,0.82,0.05,526.97,39.08,11.13,0.83,1.0,282.31,21.09,22.5,7.63,20.8,2.67,0.74,2.41,1.92,5.69,1.33,0.82,23.29,282.31,21.09,22.5,7.63,20.8,2.67,0.74,2.41,1.92,5.69,1.33,0.82,23.71,282.31,21.09,22.5,7.63,20.8,2.67,0.74,2.41,1.92,5.69,1.33,0.82,23.29,3,20.95,356.22,4.0
Drew Brees,FA,QB,0.0,15.74,458.44,29.11,659.77,41.9,0.69,5095.08,323.65,7.72,35.31,2.24,14.18,0.9,28.23,1.8,23.67,1.51,23.38,1.48,0.96,6.38,0.41,1.64,0.1,3.38,0.21,683.44,43.41,6.38,0.41,1.0,322.11,20.46,19.52,8.67,19.54,3.26,2.9,0.67,3.0,5.92,1.38,0.63,21.88,322.11,20.46,19.52,8.67,19.54,3.26,2.9,0.67,3.0,5.92,1.38,0.63,22.08,322.11,20.46,19.52,8.67,19.54,3.26,2.9,0.67,3.0,5.92,1.38,0.63,21.88,3,17.85,303.42,12.0
Matt Ryan,FA,QB,0.0,16.0,386.03,24.13,564.15,35.26,0.69,4827.85,301.74,8.62,32.62,2.04,10.03,0.63,34.59,2.16,34.64,2.17,106.03,6.63,3.1,11.41,0.71,0.0,0.0,2.77,0.17,598.79,37.42,11.41,0.71,1.0,311.86,19.49,18.83,6.02,20.33,2.59,3.1,2.13,4.03,4.15,1.51,0.41,21.07,311.86,19.49,18.83,6.02,20.33,2.59,3.46,1.77,4.03,4.15,1.51,0.41,21.43,311.86,19.49,18.83,6.02,20.33,2.59,3.36,1.87,4.03,4.15,1.51,0.41,21.07,3,20.97,356.51,3.0
Andrew Luck,FA,QB,0.0,13.05,302.31,23.16,487.67,37.97,0.61,3688.56,280.62,7.43,27.82,2.13,13.05,1.1,32.9,2.47,56.05,4.36,296.85,23.5,5.38,18.1,1.45,1.59,0.1,4.08,0.29,543.72,42.33,18.1,1.45,0.96,266.81,20.2,18.79,6.89,20.4,1.64,2.1,3.56,2.1,3.64,0.85,0.38,20.36,266.81,20.2,18.79,6.89,20.4,1.64,2.1,3.56,2.1,3.64,0.85,0.38,21.07,266.81,20.2,18.79,6.89,20.4,1.64,2.1,3.56,2.1,3.64,0.85,0.38,20.36,3,14.38,244.49,18.0
Cam Newton,FA,QB,0.0,15.15,275.85,18.2,499.79,33.01,0.55,3553.92,234.35,7.11,23.0,1.51,12.77,0.84,35.44,2.34,102.1,6.72,448.49,29.48,4.33,36.92,2.43,6.28,0.41,2.82,0.18,601.9,39.73,36.92,2.43,1.0,288.31,18.92,16.53,7.25,18.84,5.51,2.1,0.87,3.38,3.28,0.82,0.31,19.33,288.31,18.92,16.53,7.25,18.84,5.51,2.1,0.87,3.38,3.28,0.82,0.31,20.54,288.31,18.92,16.53,7.25,18.84,5.51,2.1,0.87,3.38,3.28,0.82,0.31,19.33,3,17.61,299.4,13.0
Ben Roethlisberger,FA,QB,0.0,13.69,333.9,24.45,508.9,37.23,0.65,3965.72,290.76,7.8,27.26,1.98,13.36,0.99,19.41,1.42,17.49,1.26,19.18,1.43,1.14,3.46,0.25,0.64,0.04,1.79,0.12,526.38,38.49,3.46,0.25,1.0,251.67,18.39,19.43,9.28,17.25,4.1,0.85,2.59,3.05,3.1,0.89,0.29,19.79,251.67,18.39,19.43,9.28,17.25,4.1,0.85,2.59,3.05,3.1,0.89,0.29,19.92,251.67,18.39,19.43,9.28,17.25,4.1,0.85,2.59,3.05,3.1,0.89,0.29,19.79,3,13.0,221.08,22.0
Dak Prescott,DAL,QB,1.0,16.0,311.0,19.44,459.0,28.69,0.68,3667.0,229.19,7.99,23.0,1.44,4.0,0.25,25.0,1.56,57.0,3.56,282.0,17.62,4.95,21.0,1.31,6.0,0.38,4.0,0.25,516.0,32.25,21.0,1.31,1.0,287.1,17.94,18.65,7.01,18.05,4.0,0.0,6.0,2.0,4.0,0.6,0.33,19.0,287.1,17.94,18.65,7.01,18.05,4.0,0.0,6.0,2.0,4.0,0.6,0.33,19.66,287.1,17.94,18.65,7.01,18.05,4.0,0.0,6.0,2.0,4.0,0.6,0.33,19.0,1,29.65,504.11,1.0
Blake Bortles,FA,QB,0.0,15.79,355.64,22.48,604.74,38.23,0.59,3936.85,248.71,6.51,24.85,1.57,16.62,1.05,40.51,2.58,56.26,3.56,352.59,22.42,6.26,21.74,1.38,2.44,0.15,5.23,0.33,661.0,41.8,21.74,1.38,1.0,271.44,17.12,16.4,6.59,17.47,5.15,3.18,1.85,2.41,3.21,0.63,0.26,18.72,271.44,17.12,16.4,6.59,17.47,5.79,2.54,1.85,2.41,3.21,0.63,0.26,19.41,271.44,17.12,16.4,6.59,17.47,5.15,3.18,1.85,2.41,3.21,0.63,0.26,18.72,3,12.44,211.56,24.0
Derek Carr,NO,QB,1.0,15.36,354.28,23.1,567.33,36.95,0.63,3881.41,253.11,6.85,28.31,1.85,8.41,0.54,20.67,1.34,36.44,2.38,89.69,5.79,2.54,6.03,0.39,0.0,0.0,3.1,0.2,603.77,39.33,6.03,0.39,1.0,261.51,17.06,18.67,7.81,16.69,6.67,0.46,1.36,4.72,2.15,0.9,0.16,19.2,261.51,17.06,18.67,7.81,16.69,6.67,0.46,1.36,4.72,2.15,0.9,0.16,19.39,261.51,17.06,18.67,7.81,16.69,6.67,0.46,1.36,4.72,2.15,0.9,0.16,19.2,3,14.37,244.28,19.0
Russell Wilson,PIT,QB,1.0,16.0,339.87,21.24,520.21,32.51,0.66,4092.69,255.8,7.88,24.23,1.51,9.82,0.62,42.13,2.63,84.67,5.29,394.9,24.68,4.42,22.82,1.43,1.51,0.09,2.05,0.13,604.87,37.8,22.82,1.43,1.0,291.68,18.23,16.06,8.09,17.7,5.67,2.79,1.08,1.56,4.9,0.69,0.44,18.56,291.68,18.23,16.06,8.09,17.7,5.67,2.79,1.08,2.21,4.26,0.69,0.36,19.2,291.68,18.23,16.06,8.09,17.7,5.67,2.79,1.08,1.56,4.9,0.69,0.44,18.56,3,19.5,331.43,6.0
Kirk Cousins,ATL,QB,1.0,14.97,370.36,24.5,548.62,36.47,0.67,4395.51,292.99,8.02,24.49,1.64,11.44,0.81,22.23,1.47,29.18,1.89,75.9,4.96,2.58,11.33,0.74,3.85,0.24,2.9,0.2,577.79,38.37,11.33,0.74,0.98,276.83,18.25,17.5,7.6,18.12,4.56,0.9,3.67,2.15,3.69,0.64,0.32,18.82,276.83,18.25,17.5,7.6,18.12,4.56,0.9,3.67,2.15,3.69,0.64,0.32,19.19,276.83,18.25,17.5,7.6,18.12,4.56,0.9,3.67,2.15,3.69,0.64,0.32,18.82,3,19.81,336.75,5.0
Andy Dalton,CAR,QB,1.0,15.23,330.41,21.59,509.21,33.25,0.65,3878.0,254.4,7.67,19.9,1.33,8.67,0.57,33.56,2.17,50.26,3.35,171.69,11.25,3.49,16.38,1.07,3.74,0.24,2.64,0.17,559.46,36.6,16.38,1.07,1.0,252.69,16.7,17.32,5.52,18.03,4.49,2.44,2.26,5.44,0.62,0.72,0.05,18.64,252.69,16.7,17.32,5.52,18.03,4.59,2.33,2.26,5.44,0.62,0.72,0.05,19.17,252.69,16.7,17.32,5.52,18.03,4.49,2.44,2.26,5.44,0.62,0.72,0.05,18.64,3,18.15,308.5,9.0
Matthew Stafford,LAR,QB,1.0,16.0,388.0,24.25,594.31,37.14,0.65,4303.15,268.95,7.24,25.85,1.62,10.97,0.68,39.62,2.47,39.41,2.46,183.0,11.44,4.73,13.77,0.86,1.74,0.1,2.1,0.13,633.72,39.61,13.77,0.86,1.0,279.36,17.46,16.62,6.83,17.74,4.56,2.54,3.54,2.36,3.0,0.5,0.23,18.6,279.36,17.46,16.62,6.83,17.74,4.56,2.54,3.54,2.36,3.0,0.5,0.23,19.02,279.36,17.46,16.62,6.83,17.74,4.56,2.54,3.54,2.36,3.0,0.5,0.23,18.6,3,18.14,308.43,10.0
Marcus Mariota,WAS,QB,1.0,14.14,262.86,18.62,427.86,30.29,0.61,3252.29,230.24,7.61,24.0,1.69,9.29,0.67,27.29,2.0,52.57,3.67,321.29,22.62,6.27,16.43,1.14,2.0,0.14,5.29,0.38,480.43,33.96,16.43,1.14,1.0,245.67,17.38,17.19,9.41,16.27,4.71,0.29,3.0,2.43,3.71,0.77,0.35,18.03,245.67,17.38,17.19,9.41,16.27,4.71,0.29,3.0,2.43,3.71,0.77,0.35,18.6,245.67,17.38,17.19,9.41,16.27,4.71,0.29,3.0,2.43,3.71,0.77,0.35,18.03,2,17.28,293.82,14.0
Carson Palmer,FA,QB,0.0,14.33,335.49,23.45,543.36,37.95,0.62,4077.92,283.55,7.52,26.77,1.86,12.1,0.82,32.97,2.27,16.21,1.13,33.08,2.43,2.3,3.05,0.21,0.26,0.02,3.18,0.22,559.56,39.08,3.05,0.21,0.98,245.74,17.12,16.56,5.49,18.34,3.56,2.69,2.77,3.26,2.05,0.62,0.16,18.33,245.74,17.12,16.56,5.49,18.34,3.56,2.44,3.03,3.26,2.05,0.62,0.16,18.43,245.74,17.12,16.56,5.49,18.34,3.56,2.69,2.77,3.26,2.05,0.62,0.16,18.33,3,15.06,256.05,17.0
Jameis Winston,CLE,QB,1.0,16.0,335.57,20.97,557.86,34.87,0.6,4076.29,254.76,7.31,26.29,1.64,17.14,1.07,32.71,2.05,53.29,3.33,178.71,11.17,3.35,12.29,0.76,2.43,0.15,4.86,0.31,611.14,38.2,12.29,0.76,1.0,261.6,16.35,16.56,5.44,17.6,4.71,3.29,4.57,1.71,1.71,0.28,0.12,18.0,261.6,16.35,16.56,5.44,17.6,4.71,3.29,4.57,1.71,1.71,0.28,0.12,18.39,261.6,16.35,16.56,5.44,17.6,4.71,3.29,4.57,1.71,1.71,0.28,0.12,18.0,2,16.9,287.36,15.0
Tyrod Taylor,NYJ,QB,2.0,13.31,234.49,15.93,376.92,25.59,0.56,2716.03,184.77,6.49,16.03,1.09,5.38,0.37,36.15,2.45,87.97,6.37,517.13,34.88,5.24,27.05,1.84,4.87,0.33,1.54,0.1,464.9,31.97,27.05,1.84,0.93,243.01,16.5,15.28,5.95,16.87,2.79,2.69,2.44,1.54,3.85,0.62,0.37,17.15,243.01,16.5,15.28,5.95,16.87,2.79,2.69,2.44,1.54,3.85,0.62,0.37,18.08,243.01,16.5,15.28,5.95,16.87,2.79,2.69,2.44,1.54,3.85,0.62,0.37,17.15,3,19.34,328.72,7.0
Philip Rivers,FA,QB,0.0,16.0,374.64,23.41,598.46,37.4,0.62,4479.85,279.99,7.5,31.77,1.98,18.64,1.16,37.03,2.31,17.13,1.07,40.08,2.51,2.31,2.72,0.17,0.0,0.0,3.92,0.24,615.59,38.48,2.72,0.17,1.0,266.0,16.63,15.78,5.92,17.57,4.21,4.44,2.56,2.62,2.18,0.51,0.18,17.96,266.0,16.63,15.78,5.92,17.57,4.21,4.44,2.56,2.62,2.18,0.51,0.18,18.04,266.0,16.63,15.78,5.92,17.57,4.21,4.44,2.56,2.62,2.18,0.51,0.18,17.96,3,12.95,220.15,23.0
Joe Flacco,IND,QB,1.0,14.46,382.97,26.49,593.49,41.06,0.64,3891.77,270.07,6.59,19.18,1.33,13.92,0.99,27.21,1.85,20.79,1.42,50.26,3.36,2.41,7.13,0.51,2.26,0.17,2.44,0.17,614.28,42.49,7.13,0.51,0.99,223.93,15.56,15.3,6.33,16.08,5.77,3.87,1.1,2.41,1.31,0.45,0.11,17.28,223.93,15.56,15.3,6.33,16.08,5.77,3.87,1.1,2.41,1.31,0.45,0.11,17.52,223.93,15.56,15.3,6.33,16.08,5.77,3.87,1.1,2.41,1.31,0.45,0.11,17.28,3,12.08,205.29,27.0
Colin Kaepernick,FA,QB,0.0,11.64,192.21,16.42,323.77,27.7,0.59,2196.18,187.32,6.76,13.74,1.15,4.87,0.42,35.59,3.05,66.44,5.63,431.18,36.39,6.43,24.15,2.04,1.64,0.14,2.69,0.22,390.21,33.33,24.15,2.04,0.98,182.37,15.45,15.4,9.1,14.57,4.72,1.05,1.38,2.74,1.74,0.63,0.17,16.02,182.37,15.45,15.4,9.1,14.57,4.72,1.05,1.38,2.1,2.38,0.63,0.26,17.14,182.37,15.45,15.4,9.1,14.57,4.72,1.05,1.38,2.74,1.74,0.63,0.17,16.02,3,13.02,221.4,21.0
Ryan Tannehill,FA,QB,0.0,14.08,300.59,21.2,460.13,32.35,0.66,3413.72,241.04,7.48,21.1,1.49,12.0,0.86,34.85,2.45,38.95,2.79,173.18,12.34,4.4,10.31,0.74,1.0,0.07,2.9,0.21,499.08,35.15,10.31,0.74,1.0,216.49,15.29,15.19,6.43,15.75,5.26,3.13,2.23,2.15,1.31,0.32,0.1,16.44,216.49,15.29,15.19,6.43,15.75,5.26,3.13,2.23,2.15,1.31,0.32,0.1,16.8,216.49,15.29,15.19,6.43,15.75,5.26,3.13,2.23,2.15,1.31,0.32,0.1,16.44,3,13.05,221.78,20.0
Eli Manning,FA,QB,0.0,16.0,379.77,23.73,603.44,37.72,0.63,4170.13,260.63,6.91,28.72,1.79,15.28,0.96,23.26,1.45,19.82,1.24,13.05,0.82,0.77,2.62,0.16,0.1,0.01,4.0,0.25,623.26,38.96,2.62,0.16,1.0,245.01,15.32,14.79,6.6,15.65,7.03,2.0,2.79,2.21,1.97,0.38,0.15,16.72,245.01,15.32,14.79,6.6,15.65,7.03,1.9,2.9,2.46,1.72,0.38,0.13,16.77,245.01,15.32,14.79,6.6,15.65,7.03,2.0,2.79,2.21,1.97,0.38,0.15,16.72,3,12.29,208.85,25.0
