Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Cam Newton,FA,QB,0.0,16,296,18.5,495,30.94,0.6,3837,239.81,7.75,35,2.19,10,0.62,33,2.06,132,8.25,636,39.75,4.82,56.0,3.5,10,0.62,4,0.25,627,39.19,56.0,3.5,1.0,389.1,24.32,22.0,9.01,22.98,2,2,3,2,7,1.29,0.78,23.93,389.1,24.32,22.0,9.01,22.98,2,2,3,2,7,1.29,0.78,25.68,389.1,24.32,22.0,9.01,22.98,2,2,3,2,7,1.29,0.78,23.93
Tom Brady,FA,QB,0.0,16,402,25.12,624,39.0,0.64,4770,298.12,7.64,36,2.25,7,0.44,38,2.38,34,2.12,53,3.31,1.56,14.0,0.88,3,0.19,2,0.12,658,41.12,14.0,0.88,1.0,343.7,21.48,22.6,7.47,21.27,3,0,4,3,6,1.29,0.6,23.53,343.7,21.48,22.6,7.47,21.27,3,0,4,3,6,1.29,0.6,23.97,343.7,21.48,22.6,7.47,21.27,3,0,4,3,6,1.29,0.6,23.53
Blake Bortles,FA,QB,0.0,16,355,22.19,606,37.88,0.59,4428,276.75,7.31,35,2.19,18,1.12,51,3.19,52,3.25,310,19.38,5.96,24.0,1.5,2,0.12,5,0.31,658,41.12,24.0,1.5,1.0,316.1,19.76,21.0,7.84,19.33,4,2,1,4,5,1.29,0.45,21.98,316.1,19.76,21.0,7.84,19.33,4,2,1,4,5,1.29,0.45,22.73,316.1,19.76,21.0,7.84,19.33,4,2,1,4,5,1.29,0.45,21.98
Russell Wilson,PIT,QB,1.0,16,329,20.56,483,30.19,0.68,4024,251.5,8.33,34,2.12,8,0.5,45,2.81,103,6.44,553,34.56,5.37,31.0,1.94,1,0.06,3,0.19,586,36.62,31.0,1.94,1.0,336.3,21.02,19.15,7.67,20.67,3,3,3,2,5,0.78,0.45,20.96,336.3,21.02,19.15,7.67,20.67,3,3,3,2,5,0.78,0.45,21.93,336.3,21.02,19.15,7.67,20.67,3,3,3,2,5,0.78,0.45,20.96
Ben Roethlisberger,FA,QB,0.0,12,319,26.58,469,39.08,0.68,3938,328.17,8.4,21,1.75,16,1.33,20,1.67,15,1.25,29,2.42,1.93,4.0,0.33,0,0.0,0,0.0,484,40.33,4.0,0.33,1.0,228.3,19.02,21.7,9.8,17.6,4,0,1,4,3,1.4,0.33,21.43,228.3,19.02,21.7,9.8,17.6,4,0,1,4,3,1.4,0.33,21.6,228.3,19.02,21.7,9.8,17.6,4,0,1,4,3,1.4,0.33,21.43
Andy Dalton,CAR,QB,1.0,13,255,19.62,386,29.69,0.66,3250,250.0,8.42,25,1.92,7,0.54,20,1.54,57,4.38,142,10.92,2.49,13.0,1.0,3,0.23,2,0.15,443,34.08,13.0,1.0,1.0,244.2,18.78,21.5,8.07,18.25,3,0,3,5,2,1.17,0.18,20.66,244.2,18.78,21.5,8.07,18.25,3,0,3,5,2,1.17,0.18,21.16,244.2,18.78,21.5,8.07,18.25,3,0,3,5,2,1.17,0.18,20.66
Tyrod Taylor,NYJ,QB,2.0,14,242,17.29,380,27.14,0.64,3035,216.79,7.99,20,1.43,6,0.43,36,2.57,104,7.43,568,40.57,5.46,28.0,2.0,4,0.29,1,0.07,484,34.57,28.0,2.0,1.0,270.6,19.33,18.2,6.53,19.8,3,3,2,1,5,0.75,0.56,20.1,270.6,19.33,18.2,6.53,19.8,3,3,2,1,5,0.75,0.56,21.1,270.6,19.33,18.2,6.53,19.8,3,3,2,1,5,0.75,0.56,20.1
Carson Palmer,FA,QB,0.0,16,342,21.38,537,33.56,0.64,4671,291.94,8.7,35,2.19,11,0.69,25,1.56,25,1.56,24,1.5,0.96,4.0,0.25,1,0.06,2,0.12,562,35.12,4.0,0.25,1.0,309.2,19.32,18.85,5.07,21.08,1,3,5,4,3,0.78,0.23,20.62,309.2,19.32,18.85,5.07,21.08,1,2,6,4,3,0.78,0.23,20.74,309.2,19.32,18.85,5.07,21.08,1,3,5,4,3,0.78,0.23,20.62
Aaron Rodgers,NYJ,QB,1.0,16,347,21.69,572,35.75,0.61,3821,238.81,6.68,31,1.94,8,0.5,46,2.88,58,3.62,344,21.5,5.93,20.0,1.25,1,0.06,4,0.25,630,39.38,20.0,1.25,1.0,301.3,18.83,19.25,8.1,18.27,5,2,3,3,3,0.6,0.23,19.92,301.3,18.83,19.25,8.1,18.27,5,2,3,3,3,0.6,0.23,20.55,301.3,18.83,19.25,8.1,18.27,5,2,3,3,3,0.6,0.23,19.92
Drew Brees,FA,QB,0.0,15,428,28.53,627,41.8,0.68,4870,324.67,7.77,32,2.13,11,0.73,31,2.07,24,1.6,14,0.93,0.58,5.0,0.33,1,0.07,2,0.13,651,43.4,5.0,0.33,1.0,304.3,20.29,16.7,9.47,18.93,4,3,1,3,4,0.88,0.36,19.95,304.3,20.29,16.7,9.47,18.93,4,3,1,3,4,0.88,0.36,20.11,304.3,20.29,16.7,9.47,18.93,4,3,1,3,4,0.88,0.36,19.95
