Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Patrick Mahomes II,KC,QB,1.0,16,383,23.94,580,36.25,0.66,5097,318.56,8.79,50,3.12,12,0.75,26,1.62,60,3.75,272,17.0,4.53,18.0,1.12,2,0.12,2,0.12,640,40.0,18.0,1.12,1.0,417.0,26.06,26.4,6.76,26.46,0,1,3,2,10,3.0,1.67,28.56,417.0,26.06,26.4,6.76,26.46,0,1,3,2,10,3.0,1.67,29.12,417.0,26.06,26.4,6.76,26.46,0,1,3,2,10,3.0,1.67,28.56
Cam Newton,FA,QB,0.0,14,320,22.86,471,33.64,0.68,3395,242.5,7.21,24,1.71,13,0.93,29,2.07,101,7.21,488,34.86,4.83,36.0,2.57,4,0.29,0,0.0,572,40.86,36.0,2.57,1.0,282.6,20.19,21.85,7.17,20.19,2,3,1,4,4,1.33,0.4,22.61,282.6,20.19,21.85,7.17,20.19,2,3,1,4,4,1.33,0.4,23.9,282.6,20.19,21.85,7.17,20.19,2,3,1,4,4,1.33,0.4,22.61
Andrew Luck,FA,QB,0.0,16,430,26.88,639,39.94,0.67,4593,287.06,7.19,39,2.44,15,0.94,18,1.12,46,2.88,148,9.25,3.22,12.0,0.75,0,0.0,1,0.06,685,42.81,12.0,0.75,1.0,327.1,20.44,22.6,6.6,20.88,3,1,1,10,1,2.2,0.07,23.45,327.1,20.44,22.6,6.6,20.88,4,0,1,10,1,2.2,0.07,23.82,327.1,20.44,22.6,6.6,20.88,3,1,1,10,1,2.2,0.07,23.45
Deshaun Watson,CLE,QB,1.0,16,345,21.56,505,31.56,0.68,4165,260.31,8.25,26,1.62,9,0.56,62,3.88,99,6.19,551,34.44,5.57,33.0,2.06,5,0.31,3,0.19,604,37.75,33.0,2.06,1.0,331.9,20.74,21.5,8.79,19.72,4,1,2,4,5,1.29,0.45,22.0,331.9,20.74,21.5,8.79,19.72,4,1,2,5,4,1.29,0.33,22.9,331.9,20.74,21.5,8.79,19.72,4,1,2,4,5,1.29,0.45,22.0
Matt Ryan,FA,QB,0.0,16,422,26.38,608,38.0,0.69,4924,307.75,8.1,35,2.19,7,0.44,42,2.62,33,2.06,125,7.81,3.79,15.0,0.94,3,0.19,5,0.31,641,40.06,15.0,0.94,1.0,354.0,22.12,20.6,8.57,21.17,3,1,4,2,6,1.0,0.6,22.39,354.0,22.12,20.6,8.57,21.17,3,1,4,2,6,1.0,0.6,22.86,354.0,22.12,20.6,8.57,21.17,3,1,4,2,6,1.0,0.6,22.39
Ben Roethlisberger,FA,QB,0.0,16,452,28.25,675,42.19,0.67,5129,320.56,7.6,34,2.12,16,1.0,24,1.5,31,1.94,98,6.12,3.16,13.0,0.81,3,0.19,2,0.12,706,44.12,13.0,0.81,1.0,341.0,21.31,20.45,8.05,20.71,3,2,4,3,4,0.78,0.33,22.12,341.0,21.31,20.45,8.05,20.71,3,3,3,3,4,0.78,0.33,22.53,341.0,21.31,20.45,8.05,20.71,3,3,3,3,4,0.78,0.33,22.12
Russell Wilson,PIT,QB,1.0,16,280,17.5,427,26.69,0.66,3448,215.5,8.07,35,2.19,7,0.44,51,3.19,67,4.19,376,23.5,5.61,23.0,1.44,0,0.0,2,0.12,494,30.88,23.0,1.44,1.0,298.4,18.65,19.7,6.13,19.4,3,2,5,4,2,0.6,0.14,19.6,298.4,18.65,19.7,6.13,19.4,3,2,5,4,2,0.6,0.14,20.32,298.4,18.65,19.7,6.13,19.4,3,2,5,4,2,0.6,0.14,19.6
Aaron Rodgers,NYJ,QB,1.0,16,372,23.25,597,37.31,0.62,4442,277.62,7.44,25,1.56,2,0.12,49,3.06,43,2.69,269,16.81,6.26,20.0,1.25,2,0.12,3,0.19,640,40.0,20.0,1.25,1.0,312.5,19.53,18.65,9.12,18.4,3,4,4,2,3,0.45,0.23,19.66,312.5,19.53,18.65,9.12,18.4,3,4,4,2,3,0.45,0.23,20.29,312.5,19.53,18.65,9.12,18.4,3,4,4,2,3,0.45,0.23,19.66
Carson Wentz,KC,QB,2.0,11,279,25.36,401,36.45,0.7,3074,279.45,7.67,21,1.91,7,0.64,31,2.82,34,3.09,93,8.45,2.74,9.0,0.82,0,0.0,6,0.55,435,39.55,9.0,0.82,1.0,192.4,17.49,19.8,6.75,17.76,3,0,3,5,0,0.83,0.0,19.85,192.4,17.49,19.8,6.75,17.76,3,0,3,5,0,0.83,0.0,20.26,192.4,17.49,19.8,6.75,17.76,3,0,3,5,0,0.83,0.0,19.85
Jameis Winston,CLE,QB,2.0,11,244,22.18,378,34.36,0.65,2992,272.0,7.92,19,1.73,14,1.27,27,2.45,49,4.45,281,25.55,5.73,19.0,1.73,1,0.09,3,0.27,427,38.82,19.0,1.73,1.0,195.8,17.8,19.2,8.84,16.9,3,2,2,2,2,0.57,0.22,19.26,195.8,17.8,19.2,8.84,16.9,3,2,2,2,2,0.57,0.22,20.13,195.8,17.8,19.2,8.84,16.9,3,2,2,2,2,0.57,0.22,19.26
