Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Aaron Rodgers,NYJ,QB,1.0,16,371,23.19,552,34.5,0.67,4295,268.44,7.78,39,2.44,8,0.5,51,3.19,54,3.38,259,16.19,4.8,20.0,1.25,2,0.12,4,0.25,606,37.88,20.0,1.25,1.0,343.5,21.47,23.85,8.74,20.44,3,3,1,1,8,1.29,1.0,23.69,343.5,21.47,23.85,8.74,20.44,3,3,1,1,8,1.29,1.0,24.32,343.5,21.47,23.85,8.74,20.44,3,3,1,1,8,1.29,1.0,23.69
Drew Brees,FA,QB,0.0,16,422,26.38,670,41.88,0.63,5177,323.56,7.73,43,2.69,19,1.19,26,1.62,15,0.94,5,0.31,0.33,2.0,0.12,1,0.06,1,0.06,685,42.81,2.0,0.12,1.0,345.6,21.6,21.2,7.55,21.33,1,3,1,5,6,2.2,0.6,23.65,345.6,21.6,21.2,7.55,21.33,1,3,1,5,6,2.2,0.6,23.71,345.6,21.6,21.2,7.55,21.33,1,3,1,5,6,2.2,0.6,23.65
Robert Griffin III,FA,QB,0.0,15,258,17.2,393,26.2,0.66,3200,213.33,8.14,20,1.33,5,0.33,30,2.0,120,8.0,815,54.33,6.79,40.0,2.67,7,0.47,2,0.13,513,34.2,40.0,2.67,1.0,317.4,21.16,22.5,8.54,20.26,2,2,3,2,6,1.14,0.67,22.36,317.4,21.16,22.5,8.54,20.26,2,2,3,2,6,1.14,0.67,23.7,317.4,21.16,22.5,8.54,20.26,2,2,3,2,6,1.14,0.67,22.36
Peyton Manning,FA,QB,0.0,16,400,25.0,583,36.44,0.69,4659,291.19,7.99,37,2.31,11,0.69,21,1.31,23,1.44,6,0.38,0.26,2.0,0.12,0,0.0,2,0.12,606,37.88,2.0,0.12,1.0,311.0,19.44,20.6,5.11,21.16,2,2,1,6,5,2.2,0.45,22.71,311.0,19.44,20.6,5.11,21.16,2,2,1,6,5,2.2,0.45,22.77,311.0,19.44,20.6,5.11,21.16,2,2,1,6,5,2.2,0.45,22.71
Tom Brady,FA,QB,0.0,16,401,25.06,637,39.81,0.63,4827,301.69,7.58,34,2.12,8,0.5,27,1.69,23,1.44,32,2.0,1.39,11.0,0.69,4,0.25,0,0.0,660,41.25,11.0,0.69,1.0,340.2,21.26,19.05,6.3,21.97,1,2,4,3,6,1.29,0.6,22.4,340.2,21.26,19.05,6.3,21.97,1,2,4,3,6,1.29,0.6,22.75,340.2,21.26,19.05,6.3,21.97,1,2,4,3,6,1.29,0.6,22.4
Cam Newton,FA,QB,0.0,16,280,17.5,485,30.31,0.58,3869,241.81,7.98,19,1.19,12,0.75,36,2.25,127,7.94,741,46.31,5.83,51.0,3.19,8,0.5,3,0.19,612,38.25,51.0,3.19,1.0,323.3,20.21,18.0,9.39,18.9,5,1,3,2,5,0.78,0.45,19.95,323.3,20.21,18.0,9.39,18.9,5,1,3,2,5,0.78,0.45,21.55,323.3,20.21,18.0,9.39,18.9,5,1,3,2,5,0.78,0.45,19.95
Matt Ryan,FA,QB,0.0,16,422,26.38,615,38.44,0.69,4719,294.94,7.67,32,2.0,14,0.88,28,1.75,34,2.12,141,8.81,4.15,7.0,0.44,1,0.06,2,0.12,649,40.56,7.0,0.44,1.0,305.0,19.06,19.2,7.97,18.57,3,3,1,4,5,1.29,0.45,20.9,305.0,19.06,19.2,7.97,18.57,3,3,1,4,5,1.29,0.45,21.12,305.0,19.06,19.2,7.97,18.57,3,3,1,4,5,1.29,0.45,20.9
Matthew Stafford,LAR,QB,1.0,16,435,27.19,727,45.44,0.6,4967,310.44,6.83,20,1.25,17,1.06,29,1.81,35,2.19,126,7.88,3.6,11.0,0.69,4,0.25,4,0.25,762,47.62,11.0,0.69,1.0,275.5,17.22,17.65,6.77,17.47,5,1,5,2,3,0.45,0.23,19.65,275.5,17.22,17.65,6.77,17.47,5,1,5,2,3,0.45,0.23,20.0,275.5,17.22,17.65,6.77,17.47,5,1,5,2,3,0.45,0.23,19.65
Andrew Luck,FA,QB,0.0,16,339,21.19,627,39.19,0.54,4374,273.38,6.98,23,1.44,18,1.12,41,2.56,62,3.88,255,15.94,4.11,23.0,1.44,5,0.31,5,0.31,689,43.06,23.0,1.44,1.0,276.4,17.27,16.55,6.9,17.45,3,3,4,2,4,0.6,0.33,19.0,276.4,17.27,16.55,6.9,17.45,3,3,4,2,4,0.6,0.33,19.72,276.4,17.27,16.55,6.9,17.45,3,3,4,2,4,0.6,0.33,19.0
Tony Romo,FA,QB,0.0,16,425,26.56,648,40.5,0.66,4903,306.44,7.57,28,1.75,19,1.19,36,2.25,30,1.88,49,3.06,1.63,5.0,0.31,1,0.06,3,0.19,678,42.38,5.0,0.31,1.0,278.7,17.42,16.35,7.45,17.26,3,3,4,2,4,0.6,0.33,18.77,278.7,17.42,16.35,7.45,17.26,3,3,4,2,4,0.6,0.33,18.93,278.7,17.42,16.35,7.45,17.26,3,3,4,2,4,0.6,0.33,18.77
