Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Aaron Rodgers,NYJ,QB,1.0,16,341,21.31,520,32.5,0.66,4381,273.81,8.43,38,2.38,5,0.31,28,1.75,43,2.69,269,16.81,6.26,20.0,1.25,2,0.12,2,0.12,563,35.19,20.0,1.25,1.0,354.1,22.13,24.6,8.33,21.33,3,1,1,1,10,2.2,1.67,24.98,354.1,22.13,24.6,8.33,21.33,3,1,1,1,10,2.2,1.67,25.61,354.1,22.13,24.6,8.33,21.33,3,1,1,1,10,2.2,1.67,24.98
Andrew Luck,FA,QB,0.0,16,380,23.75,616,38.5,0.62,4761,297.56,7.73,40,2.5,16,1.0,27,1.69,64,4.0,273,17.06,4.27,19.0,1.19,3,0.19,6,0.38,680,42.5,19.0,1.19,1.0,351.9,21.99,22.1,8.32,21.2,1,3,1,3,8,2.2,1.0,24.25,351.9,21.99,22.1,8.32,21.2,1,3,1,3,8,2.2,1.0,24.84,351.9,21.99,22.1,8.32,21.2,1,3,1,3,8,2.2,1.0,24.25
Peyton Manning,FA,QB,0.0,16,395,24.69,597,37.31,0.66,4727,295.44,7.92,39,2.44,15,0.94,17,1.06,24,1.5,-24,-1.5,-1.0,3.0,0.19,0,0.0,2,0.12,621,38.81,3.0,0.19,1.0,312.7,19.54,21.55,8.13,18.95,4,2,0,5,5,1.67,0.45,22.04,312.7,19.54,21.55,8.13,18.95,4,2,0,5,5,1.67,0.45,22.13,312.7,19.54,21.55,8.13,18.95,4,2,0,5,5,1.67,0.45,22.04
Russell Wilson,PIT,QB,1.0,16,285,17.81,452,28.25,0.63,3475,217.19,7.69,20,1.25,7,0.44,42,2.62,118,7.38,849,53.06,7.19,45.0,2.81,6,0.38,0,0.0,570,35.62,45.0,2.81,1.0,327.5,20.47,19.05,9.36,19.16,4,1,3,4,4,1.0,0.33,20.26,327.5,20.47,19.05,9.36,19.16,4,1,3,4,4,1.0,0.33,21.67,327.5,20.47,19.05,9.36,19.16,4,1,3,4,4,1.0,0.33,20.26
Drew Brees,FA,QB,0.0,16,456,28.5,659,41.19,0.69,4952,309.5,7.51,33,2.06,17,1.06,29,1.81,27,1.69,68,4.25,2.52,6.0,0.38,1,0.06,3,0.19,686,42.88,6.0,0.38,1.0,302.9,18.93,18.25,6.21,19.63,3,2,4,3,4,0.78,0.33,20.69,302.9,18.93,18.25,6.21,19.63,3,2,4,3,4,0.78,0.33,20.87,302.9,18.93,18.25,6.21,19.63,3,2,4,3,4,0.78,0.33,20.69
Tom Brady,FA,QB,0.0,16,373,23.31,582,36.38,0.64,4109,256.81,7.06,33,2.06,9,0.56,21,1.31,36,2.25,57,3.56,1.58,11.0,0.69,0,0.0,3,0.19,618,38.62,11.0,0.69,1.0,278.3,17.39,18.5,8.76,16.55,6,1,1,5,3,1.0,0.23,19.18,278.3,17.39,18.5,8.76,16.55,6,1,1,5,3,1.0,0.23,19.53,278.3,17.39,18.5,8.76,16.55,6,1,1,5,3,1.0,0.23,19.18
Jay Cutler,FA,QB,0.0,15,370,24.67,561,37.4,0.66,3812,254.13,6.8,28,1.87,18,1.2,38,2.53,39,2.6,191,12.73,4.9,14.0,0.93,2,0.13,6,0.4,600,40.0,14.0,0.93,1.0,255.6,17.04,17.1,6.36,17.56,4,2,3,3,3,0.67,0.25,18.92,255.6,17.04,17.1,6.36,17.56,4,2,3,3,3,0.67,0.25,19.39,255.6,17.04,17.1,6.36,17.56,4,2,3,3,3,0.67,0.25,18.92
Tony Romo,FA,QB,0.0,15,304,20.27,435,29.0,0.7,3705,247.0,8.52,34,2.27,9,0.6,29,1.93,26,1.73,61,4.07,2.35,4.0,0.27,0,0.0,3,0.2,461,30.73,4.0,0.27,1.0,266.4,17.76,19.0,6.44,18.25,4,0,4,4,3,0.88,0.25,19.2,266.4,17.76,19.0,6.44,18.25,4,0,4,4,3,0.88,0.25,19.34,266.4,17.76,19.0,6.44,18.25,4,0,4,4,3,0.88,0.25,19.2
Cam Newton,FA,QB,0.0,14,262,18.71,448,32.0,0.58,3127,223.36,6.98,18,1.29,12,0.86,38,2.71,103,7.36,539,38.5,5.23,45.0,3.21,5,0.36,5,0.36,551,39.36,45.0,3.21,1.0,248.9,17.78,14.9,8.3,17.15,5,3,1,3,2,0.56,0.17,17.62,248.9,17.78,14.9,8.3,17.15,5,3,1,3,2,0.56,0.17,19.22,248.9,17.78,14.9,8.3,17.15,5,3,1,3,2,0.56,0.17,17.62
Matt Ryan,FA,QB,0.0,16,415,25.94,628,39.25,0.66,4694,293.38,7.47,28,1.75,14,0.88,31,1.94,29,1.81,145,9.06,5.0,10.0,0.62,0,0.0,2,0.12,657,41.06,10.0,0.62,1.0,284.0,17.75,15.7,6.82,17.98,4,4,2,3,3,0.6,0.23,18.56,284.0,17.75,15.7,6.82,17.98,4,5,1,3,3,0.6,0.23,18.87,284.0,17.75,15.7,6.82,17.98,4,4,2,3,3,0.6,0.23,18.56
