Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Lamar Jackson,BAL,QB,1.0,15,265,17.67,401,26.73,0.66,3127,208.47,7.8,36,2.4,6,0.4,23,1.53,176,11.73,1206,80.4,6.85,72.0,4.8,7,0.47,2,0.13,577,38.47,72.0,4.8,1.0,421.7,28.11,29.8,6.5,28.82,0,1,0,4,10,14.0,2.0,32.79,421.7,28.11,29.8,6.5,28.82,0,1,0,4,10,14.0,2.0,35.19,421.7,28.11,29.8,6.5,28.82,0,1,0,4,10,14.0,2.0,32.79
Dak Prescott,DAL,QB,1.0,16,388,24.25,596,37.25,0.65,4902,306.38,8.22,30,1.88,11,0.69,23,1.44,52,3.25,277,17.31,5.33,19.0,1.19,3,0.19,2,0.12,648,40.5,19.0,1.19,1.0,348.9,21.81,23.0,7.82,21.35,3,0,3,4,6,1.67,0.6,23.88,348.9,21.81,23.0,7.82,21.35,3,0,3,4,6,1.67,0.6,24.48,348.9,21.81,23.0,7.82,21.35,3,0,3,4,6,1.67,0.6,23.88
Deshaun Watson,CLE,QB,2.0,15,333,22.2,495,33.0,0.67,3852,256.8,7.78,26,1.73,12,0.8,44,2.93,82,5.47,413,27.53,5.04,29.0,1.93,7,0.47,3,0.2,577,38.47,29.0,1.93,1.0,332.0,22.13,19.9,9.93,20.41,4,0,4,0,7,0.88,0.88,21.79,332.0,22.13,19.9,9.93,20.41,4,0,4,0,7,0.88,0.88,22.75,332.0,22.13,19.9,9.93,20.41,4,0,4,0,7,0.88,0.88,21.79
Drew Brees,FA,QB,0.0,11,281,25.55,378,34.36,0.74,2979,270.82,7.88,27,2.45,4,0.36,12,1.09,9,0.82,-4,-0.36,-0.44,2.0,0.18,1,0.09,0,0.0,387,35.18,2.0,0.18,1.0,228.8,20.8,22.0,10.28,19.01,3,0,0,5,3,2.67,0.38,22.26,228.8,20.8,22.0,10.28,19.01,3,0,0,5,3,2.67,0.38,22.35,228.8,20.8,22.0,10.28,19.01,3,0,0,5,3,2.67,0.38,22.26
Jameis Winston,CLE,QB,1.0,16,380,23.75,626,39.12,0.61,5109,319.31,8.16,33,2.06,30,1.88,47,2.94,59,3.69,250,15.62,4.24,18.0,1.12,1,0.06,5,0.31,685,42.81,18.0,1.12,1.0,335.2,20.95,19.5,8.0,20.39,3,3,4,1,5,0.6,0.45,21.46,335.2,20.95,19.5,8.0,20.39,3,3,4,1,5,0.6,0.45,22.02,335.2,20.95,19.5,8.0,20.39,3,3,4,1,5,0.6,0.45,21.46
Patrick Mahomes II,KC,QB,2.0,14,319,22.79,484,34.57,0.66,4031,287.93,8.33,26,1.86,5,0.36,17,1.21,43,3.07,218,15.57,5.07,15.0,1.07,2,0.14,2,0.14,527,37.64,15.0,1.07,1.0,291.9,20.85,19.65,7.08,20.92,2,2,4,1,5,0.75,0.56,21.44,291.9,20.85,19.65,7.08,20.92,2,2,4,1,5,0.75,0.56,21.97,291.9,20.85,19.65,7.08,20.92,2,2,4,1,5,0.75,0.56,21.44
Matthew Stafford,LAR,QB,2.0,8,187,23.38,291,36.38,0.64,2499,312.38,8.59,19,2.38,5,0.62,18,2.25,20,2.5,66,8.25,3.3,5.0,0.62,0,0.0,3,0.38,311,38.88,5.0,0.62,0.88,171.5,21.44,23.9,6.98,21.59,2,1,0,2,3,1.67,0.6,21.38,171.5,21.44,23.9,6.98,21.59,2,1,0,2,3,1.67,0.6,21.69,171.5,21.44,23.9,6.98,21.59,2,1,0,2,3,1.67,0.6,21.38
Carson Wentz,KC,QB,1.0,16,388,24.25,607,37.94,0.64,4039,252.44,6.65,27,1.69,7,0.44,37,2.31,62,3.88,243,15.19,3.92,21.0,1.31,1,0.06,7,0.44,669,41.81,21.0,1.31,1.0,282.9,17.68,19.25,5.13,19.24,4,3,4,4,1,0.45,0.07,20.21,282.9,17.68,19.25,5.13,19.24,4,3,4,4,1,0.45,0.07,20.87,282.9,17.68,19.25,5.13,19.24,4,3,4,4,1,0.45,0.07,20.21
Josh Allen,BUF,QB,1.0,16,271,16.94,461,28.81,0.59,3089,193.06,6.7,20,1.25,9,0.56,38,2.38,109,6.81,510,31.88,4.68,42.0,2.62,9,0.56,4,0.25,570,35.62,42.0,2.62,1.0,297.5,18.59,18.9,7.22,18.57,3,2,5,4,2,0.6,0.14,19.42,297.5,18.59,18.9,7.22,18.57,3,2,5,4,2,0.6,0.14,20.73,297.5,18.59,18.9,7.22,18.57,3,2,5,4,2,0.6,0.14,19.42
Kyler Murray,ARI,QB,1.0,16,349,21.81,542,33.88,0.64,3722,232.62,6.87,20,1.25,12,0.75,48,3.0,93,5.81,544,34.0,5.85,27.0,1.69,4,0.25,2,0.12,635,39.69,27.0,1.69,1.0,297.3,18.58,17.35,6.58,18.99,5,4,1,2,4,0.6,0.33,19.6,297.3,18.58,17.35,6.58,18.99,5,4,1,2,4,0.6,0.33,20.44,297.3,18.58,17.35,6.58,18.99,5,4,1,2,4,0.6,0.33,19.6
