Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Josh Allen,BUF,QB,1.0,16,396,24.75,572,35.75,0.69,4544,284.0,7.94,37,2.31,10,0.62,26,1.62,102,6.38,421,26.31,4.13,38.0,2.38,8,0.5,6,0.38,674,42.12,38.0,2.38,1.0,405.2,25.32,26.8,8.09,24.58,1,4,2,1,8,1.29,1.0,26.96,405.2,25.32,26.8,8.09,24.58,1,4,2,1,8,1.29,1.0,28.15,405.2,25.32,26.8,8.09,24.58,1,4,2,1,8,1.29,1.0,26.96
Kyler Murray,ARI,QB,1.0,16,375,23.44,558,34.88,0.67,3971,248.19,7.12,26,1.62,12,0.75,27,1.69,133,8.31,819,51.19,6.16,52.0,3.25,11,0.69,4,0.25,691,43.19,52.0,3.25,1.0,390.7,24.42,26.0,9.83,22.57,2,3,1,2,8,1.67,1.0,26.16,390.7,24.42,26.0,9.83,22.57,2,3,1,2,8,1.67,1.0,27.79,390.7,24.42,26.0,9.83,22.57,2,3,1,2,8,1.67,1.0,26.16
Aaron Rodgers,NYJ,QB,1.0,16,372,23.25,526,32.88,0.71,4299,268.69,8.17,48,3.0,5,0.31,20,1.25,38,2.38,149,9.31,3.92,15.0,0.94,3,0.19,2,0.12,564,35.25,15.0,0.94,1.0,387.1,24.19,25.8,6.21,25.09,1,2,1,7,5,3.0,0.45,26.42,387.1,24.19,25.8,6.21,25.09,1,2,1,7,5,3.0,0.45,26.89,387.1,24.19,25.8,6.21,25.09,1,2,1,7,5,3.0,0.45,26.42
Deshaun Watson,CLE,QB,1.0,16,382,23.88,544,34.0,0.7,4823,301.44,8.87,33,2.06,7,0.44,49,3.06,90,5.62,444,27.75,4.93,31.0,1.94,3,0.19,3,0.19,634,39.62,31.0,1.94,1.0,376.4,23.52,23.8,5.81,24.8,2,2,3,6,3,1.29,0.23,24.9,376.4,23.52,23.8,5.81,24.8,2,2,3,6,3,1.29,0.23,25.87,376.4,23.52,23.8,5.81,24.8,2,2,3,6,3,1.29,0.23,24.9
Patrick Mahomes II,KC,QB,1.0,15,390,26.0,588,39.2,0.66,4740,316.0,8.06,38,2.53,6,0.4,22,1.47,62,4.13,308,20.53,4.97,21.0,1.4,2,0.13,2,0.13,650,43.33,21.0,1.4,1.0,380.3,25.35,22.5,7.49,25.09,1,0,7,1,6,0.88,0.67,25.01,380.3,25.35,22.5,7.49,25.09,1,0,7,1,6,0.88,0.67,25.71,380.3,25.35,22.5,7.49,25.09,1,0,7,1,6,0.88,0.67,25.01
Lamar Jackson,BAL,QB,1.0,15,242,16.13,376,25.07,0.64,2757,183.8,7.33,26,1.73,9,0.6,29,1.93,159,10.6,1005,67.0,6.32,56.0,3.73,7,0.47,4,0.27,535,35.67,56.0,3.73,1.0,341.7,22.78,22.5,6.2,23.64,2,4,2,3,4,0.88,0.36,23.38,341.7,22.78,22.5,6.2,23.64,2,4,2,3,4,0.88,0.36,25.24,341.7,22.78,22.5,6.2,23.64,2,4,2,3,4,0.88,0.36,23.38
Justin Herbert,LAC,QB,1.0,15,396,26.4,595,39.67,0.67,4336,289.07,7.29,31,2.07,10,0.67,32,2.13,55,3.67,234,15.6,4.25,20.0,1.33,5,0.33,1,0.07,650,43.33,20.0,1.33,1.0,342.8,22.85,23.2,7.79,22.39,2,3,1,4,5,1.5,0.5,24.48,342.8,22.85,23.2,7.79,22.39,2,3,1,4,5,1.5,0.5,25.14,342.8,22.85,23.2,7.79,22.39,2,3,1,4,5,1.5,0.5,24.48
Russell Wilson,PIT,QB,1.0,16,384,24.0,558,34.88,0.69,4212,263.25,7.55,40,2.5,13,0.81,47,2.94,83,5.19,513,32.06,6.18,25.0,1.56,2,0.12,4,0.25,641,40.06,25.0,1.56,1.0,372.6,23.29,22.5,7.85,22.78,3,2,3,3,5,1.0,0.45,23.66,372.6,23.29,22.5,7.85,22.78,3,2,3,3,5,1.0,0.45,24.44,372.6,23.29,22.5,7.85,22.78,3,2,3,3,5,1.0,0.45,23.66
Tom Brady,FA,QB,0.0,16,401,25.06,610,38.12,0.66,4633,289.56,7.6,40,2.5,12,0.75,21,1.31,30,1.88,6,0.38,0.2,6.0,0.38,3,0.19,1,0.06,640,40.0,6.0,0.38,1.0,350.0,21.88,22.95,9.15,20.59,6,0,2,3,5,1.0,0.45,22.96,350.0,21.88,22.95,9.15,20.59,6,0,2,3,5,1.0,0.45,23.14,350.0,21.88,22.95,9.15,20.59,6,0,2,3,5,1.0,0.45,22.96
Ryan Tannehill,FA,QB,0.0,16,315,19.69,481,30.06,0.65,3819,238.69,7.94,33,2.06,7,0.44,24,1.5,43,2.69,266,16.62,6.19,22.0,1.38,7,0.44,1,0.06,524,32.75,22.0,1.38,1.0,350.3,21.89,19.25,7.38,21.75,3,4,2,2,5,0.78,0.45,21.04,350.3,21.89,19.25,7.38,21.75,3,4,2,2,5,0.78,0.45,21.73,350.3,21.89,19.25,7.38,21.75,3,4,2,2,5,0.78,0.45,21.04
