Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Josh Allen,BUF,QB,1.0,17,409,24.06,646,38.0,0.63,4407,259.24,6.82,36,2.12,15,0.88,26,1.53,122,7.18,763,44.88,6.25,54.0,3.18,6,0.35,3,0.18,768,45.18,54.0,3.18,1.0,417.7,24.57,23.9,8.1,23.84,2,2,2,4,7,1.83,0.7,25.88,417.7,24.57,23.9,8.1,23.84,2,2,2,4,7,1.83,0.7,27.47,417.7,24.57,23.9,8.1,23.84,2,2,2,4,7,1.83,0.7,25.88
Tom Brady,FA,QB,0.0,17,485,28.53,719,42.29,0.67,5316,312.71,7.39,43,2.53,12,0.71,22,1.29,28,1.65,81,4.76,2.89,14.0,0.82,2,0.12,3,0.18,747,43.94,14.0,0.82,1.0,386.7,22.75,25.0,8.59,21.75,5,0,2,2,8,1.43,0.89,25.29,386.7,22.75,25.0,8.59,21.75,5,0,2,2,8,1.43,0.89,25.7,386.7,22.75,25.0,8.59,21.75,5,0,2,2,8,1.43,0.89,25.29
Jalen Hurts,PHI,QB,1.0,15,265,17.67,432,28.8,0.61,3144,209.6,7.28,16,1.07,9,0.6,26,1.73,139,9.27,784,52.27,5.64,56.0,3.73,10,0.67,2,0.13,571,38.07,56.0,3.73,1.0,321.2,21.41,22.5,6.7,21.79,3,2,1,4,5,1.5,0.5,23.43,321.2,21.41,22.5,6.7,21.79,3,2,1,4,5,1.5,0.5,25.3,321.2,21.41,22.5,6.7,21.79,3,2,1,4,5,1.5,0.5,23.43
Justin Herbert,LAC,QB,1.0,17,443,26.06,672,39.53,0.66,5014,294.94,7.46,38,2.24,15,0.88,31,1.82,63,3.71,302,17.76,4.79,28.0,1.65,3,0.18,1,0.06,735,43.24,28.0,1.65,1.0,395.6,23.27,21.7,8.51,22.31,3,3,1,4,6,1.43,0.55,23.83,395.6,23.27,21.7,8.51,22.31,3,3,1,4,6,1.43,0.55,24.66,395.6,23.27,21.7,8.51,22.31,3,3,1,4,6,1.43,0.55,23.83
Kyler Murray,ARI,QB,1.0,14,333,23.79,481,34.36,0.69,3787,270.5,7.87,24,1.71,10,0.71,31,2.21,88,6.29,423,30.21,4.81,25.0,1.79,5,0.36,0,0.0,569,40.64,25.0,1.79,1.0,310.5,22.18,22.15,7.43,21.99,3,1,2,4,4,1.33,0.4,23.43,310.5,22.18,22.15,7.43,21.99,3,1,2,4,4,1.33,0.4,24.32,310.5,22.18,22.15,7.43,21.99,3,1,2,4,4,1.33,0.4,23.43
Patrick Mahomes II,KC,QB,1.0,17,436,25.65,658,38.71,0.66,4828,284.0,7.34,37,2.18,13,0.76,28,1.65,66,3.88,381,22.41,5.77,25.0,1.47,2,0.12,4,0.24,724,42.59,25.0,1.47,1.0,374.2,22.01,22.3,8.56,21.07,5,0,3,4,5,1.12,0.42,23.2,374.2,22.01,22.3,8.56,21.07,5,0,3,4,5,1.12,0.42,23.93,374.2,22.01,22.3,8.56,21.07,5,0,3,4,5,1.12,0.42,23.2
Dak Prescott,DAL,QB,1.0,16,410,25.62,596,37.25,0.69,4449,278.06,7.46,37,2.31,10,0.62,30,1.88,48,3.0,146,9.12,3.04,7.0,0.44,1,0.06,6,0.38,644,40.25,7.0,0.44,1.0,330.4,20.65,22.35,8.58,19.75,5,0,2,2,7,1.29,0.78,22.89,330.4,20.65,22.35,8.58,19.75,5,0,2,2,7,1.29,0.78,23.11,330.4,20.65,22.35,8.58,19.75,5,0,2,2,7,1.29,0.78,22.89
Lamar Jackson,BAL,QB,1.0,12,246,20.5,382,31.83,0.64,2882,240.17,7.54,16,1.33,13,1.08,38,3.17,134,11.17,767,63.92,5.72,50.0,4.17,2,0.17,3,0.25,516,43.0,50.0,4.17,1.0,253.0,21.08,19.0,10.84,19.02,3,1,4,1,3,0.5,0.33,20.51,253.0,21.08,19.0,10.84,19.02,3,1,4,1,3,0.5,0.33,22.59,253.0,21.08,19.0,10.84,19.02,3,1,4,1,3,0.5,0.33,20.51
Aaron Rodgers,NYJ,QB,1.0,16,366,22.88,531,33.19,0.69,4115,257.19,7.75,37,2.31,4,0.25,30,1.88,33,2.06,101,6.31,3.06,10.0,0.62,3,0.19,0,0.0,564,35.25,10.0,0.62,1.0,336.3,21.02,22.25,7.39,20.87,3,1,4,4,4,1.0,0.33,22.19,336.3,21.02,22.25,7.39,20.87,3,1,4,4,4,1.0,0.33,22.5,336.3,21.02,22.25,7.39,20.87,3,1,4,4,4,1.0,0.33,22.19
Matthew Stafford,LAR,QB,1.0,17,404,23.76,601,35.35,0.67,4886,287.41,8.13,41,2.41,17,1.0,30,1.76,32,1.88,43,2.53,1.34,8.0,0.47,0,0.0,2,0.12,633,37.24,8.0,0.47,1.0,346.8,20.4,20.3,5.5,21.8,2,4,3,5,3,0.89,0.21,21.76,346.8,20.4,20.3,5.5,21.8,2,4,3,5,3,0.89,0.21,22.0,346.8,20.4,20.3,5.5,21.8,2,4,3,5,3,0.89,0.21,21.76
Joe Burrow,CIN,QB,1.0,16,366,22.88,520,32.5,0.7,4611,288.19,8.87,34,2.12,14,0.88,51,3.19,40,2.5,118,7.38,2.95,14.0,0.88,2,0.12,2,0.12,560,35.0,14.0,0.88,1.0,328.1,20.51,19.45,8.04,19.94,4,1,4,4,3,0.78,0.23,20.38,328.1,20.51,19.45,8.04,19.94,4,1,4,4,3,0.78,0.23,20.82,328.1,20.51,19.45,8.04,19.94,4,1,4,4,3,0.78,0.23,20.38
Kirk Cousins,ATL,QB,1.0,16,372,23.25,561,35.06,0.66,4221,263.81,7.52,33,2.06,7,0.44,28,1.75,29,1.81,115,7.19,3.97,8.0,0.5,1,0.06,2,0.12,590,36.88,8.0,0.5,1.0,307.3,19.21,18.85,5.32,20.7,4,4,1,6,1,0.78,0.07,20.43,307.3,19.21,18.85,5.32,20.7,4,4,1,5,2,0.78,0.14,20.78,307.3,19.21,18.85,5.32,20.7,4,4,1,6,1,0.78,0.07,20.43
Russell Wilson,PIT,QB,1.0,14,259,18.5,400,28.57,0.65,3113,222.36,7.78,25,1.79,6,0.43,33,2.36,43,3.07,183,13.07,4.26,17.0,1.21,2,0.14,1,0.07,443,31.64,17.0,1.21,1.0,248.7,17.76,18.6,7.43,17.61,4,3,2,3,2,0.56,0.17,18.51,248.7,17.76,18.6,7.43,17.61,4,3,2,3,2,0.56,0.17,19.12,248.7,17.76,18.6,7.43,17.61,4,3,2,3,2,0.56,0.17,18.51
Ryan Tannehill,FA,QB,0.0,17,357,21.0,531,31.24,0.67,3734,219.65,7.03,21,1.24,14,0.82,47,2.76,55,3.24,270,15.88,4.91,33.0,1.94,7,0.41,4,0.24,586,34.47,33.0,1.94,1.0,282.3,16.61,15.0,4.78,18.39,9,2,3,2,1,0.21,0.06,17.17,282.3,16.61,15.0,4.78,18.39,9,2,3,2,1,0.21,0.06,18.14,282.3,16.61,15.0,4.78,18.39,9,2,3,2,1,0.21,0.06,17.17
Daniel Jones,MIN,QB,2.0,11,232,21.09,361,32.82,0.64,2428,220.73,6.73,10,0.91,7,0.64,22,2.0,62,5.64,298,27.09,4.81,16.0,1.45,2,0.18,3,0.27,423,38.45,16.0,1.45,1.0,173.6,15.78,16.5,8.12,15.3,5,3,0,1,2,0.38,0.22,17.32,173.6,15.78,16.5,8.12,15.3,5,3,0,1,2,0.38,0.22,18.04,173.6,15.78,16.5,8.12,15.3,5,3,0,1,2,0.38,0.22,17.32
Carson Wentz,KC,QB,2.0,17,322,18.94,516,30.35,0.62,3563,209.59,6.91,27,1.59,7,0.41,32,1.88,57,3.35,215,12.65,3.77,21.0,1.24,1,0.06,5,0.29,573,33.71,21.0,1.24,1.0,264.9,15.58,17.4,5.77,16.46,7,3,4,3,0,0.21,0.0,17.2,264.9,15.58,17.4,5.77,16.46,7,3,4,3,0,0.21,0.0,17.81,264.9,15.58,17.4,5.77,16.46,7,3,4,3,0,0.21,0.0,17.2
