Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Cam Newton,FA,QB,0.0,15.49,286.87,18.53,480.69,31.07,0.6,3607.97,232.66,7.49,29.51,1.89,10.82,0.7,35.31,2.29,122.41,7.89,605.9,39.1,4.97,52.05,3.35,8.31,0.53,3.95,0.26,603.1,38.96,52.05,3.35,1.0,343.79,22.06,19.71,8.71,20.99,2.97,2.26,2.59,2.15,5.51,1.03,0.59,21.82,343.79,22.06,19.71,8.71,20.99,2.97,2.26,2.49,2.26,5.51,1.05,0.59,23.51,343.79,22.06,19.71,8.71,20.99,2.97,2.26,2.59,2.15,5.51,1.03,0.59,21.82,3,22.48,382.2,2.0
Tom Brady,FA,QB,0.0,16.0,392.31,24.52,613.64,38.35,0.64,4556.72,284.79,7.42,34.1,2.13,7.92,0.5,33.85,2.12,34.31,2.14,50.44,3.15,1.46,12.31,0.77,1.92,0.12,2.36,0.15,647.95,40.49,12.31,0.77,1.0,317.47,19.84,20.74,7.8,19.48,4.08,0.67,2.82,3.62,4.82,1.14,0.46,21.76,317.47,19.84,20.74,7.8,19.48,4.08,0.56,2.92,3.62,4.82,1.14,0.46,22.15,317.47,19.84,20.74,7.8,19.48,4.08,0.56,2.92,3.62,4.82,1.14,0.46,21.76,3,20.99,356.78,4.0
Aaron Rodgers,NYJ,QB,1.0,15.28,329.67,21.57,529.74,34.55,0.63,3832.79,252.19,7.34,31.36,2.05,7.03,0.47,38.82,2.53,51.28,3.35,301.79,19.46,5.82,18.87,1.22,1.15,0.07,3.08,0.19,581.03,37.91,18.87,1.22,0.99,301.32,19.68,20.41,8.27,19.0,4.18,1.54,2.49,2.28,4.79,1.03,0.63,20.98,301.32,19.68,20.41,8.27,19.0,4.18,1.54,2.49,2.28,4.79,1.03,0.63,21.59,301.32,19.68,20.41,8.27,19.0,4.18,1.54,2.49,2.28,4.79,1.03,0.63,20.98,3,19.42,330.1,5.0
Russell Wilson,PIT,QB,1.0,16.0,310.33,19.39,467.26,29.21,0.66,3814.82,238.43,8.16,29.59,1.85,7.85,0.49,44.13,2.76,106.13,6.64,627.46,39.21,5.86,34.59,2.16,2.28,0.14,2.44,0.15,573.38,35.83,34.59,2.16,1.0,327.27,20.46,18.8,7.9,20.0,3.46,2.49,2.9,2.82,4.33,0.82,0.38,20.42,327.27,20.46,18.8,7.9,20.0,3.46,2.49,2.9,2.82,4.33,0.82,0.38,21.5,327.27,20.46,18.8,7.9,20.0,3.46,2.49,2.9,2.82,4.33,0.82,0.38,20.42,3,21.27,361.61,3.0
Drew Brees,FA,QB,0.0,15.36,437.03,28.46,637.56,41.52,0.68,4920.97,320.57,7.72,32.97,2.14,12.64,0.82,31.1,2.03,25.9,1.68,31.74,2.02,1.17,5.36,0.35,1.21,0.08,2.26,0.14,663.46,43.21,5.36,0.35,1.0,309.41,20.15,17.43,8.59,19.33,3.64,2.54,1.87,3.1,4.21,0.94,0.38,20.43,309.41,20.15,17.43,8.59,19.33,3.54,2.64,1.87,3.1,4.21,0.94,0.38,20.6,309.41,20.15,17.43,8.59,19.33,3.54,2.64,1.87,3.1,4.21,0.94,0.38,20.43,3,17.8,302.62,7.0
Blake Bortles,FA,QB,0.0,15.43,333.57,21.56,568.57,36.75,0.59,3993.71,257.02,6.97,28.14,1.79,17.71,1.15,52.14,3.4,53.14,3.46,341.14,22.39,6.39,24.86,1.62,1.43,0.09,3.86,0.24,621.71,40.21,24.86,1.62,1.0,273.84,17.55,18.36,6.89,17.66,5.43,1.71,1.57,3.14,3.57,0.94,0.32,19.7,273.84,17.55,18.36,6.89,17.66,5.43,1.71,1.57,3.14,3.57,0.94,0.32,20.51,273.84,17.55,18.36,6.89,17.66,5.43,1.71,1.57,3.14,3.57,0.94,0.32,19.7,2,13.22,224.76,22.0
Ben Roethlisberger,FA,QB,0.0,13.44,347.56,25.98,516.44,38.54,0.67,4231.13,317.04,8.22,24.54,1.81,14.0,1.09,25.59,1.87,20.85,1.5,35.67,2.62,1.82,4.36,0.32,0.1,0.01,1.9,0.12,537.28,40.04,4.36,0.32,1.0,251.41,18.76,19.71,9.57,17.47,4.46,0.72,1.97,3.03,3.26,1.06,0.32,20.28,251.41,18.76,19.71,9.57,17.47,4.56,0.62,1.97,3.03,3.26,1.06,0.32,20.44,251.41,18.76,19.71,9.57,17.47,4.56,0.62,1.97,3.03,3.26,1.06,0.32,20.28,3,12.97,220.52,23.0
Andrew Luck,FA,QB,0.0,10.23,236.46,23.12,404.23,40.36,0.57,2818.54,273.05,6.79,22.23,2.16,12.72,1.41,19.82,2.01,44.03,4.45,234.31,24.74,5.52,15.56,1.65,1.18,0.07,2.38,0.2,448.26,44.81,15.56,1.65,0.9,204.08,19.49,18.77,6.96,19.65,1.1,2.46,1.51,2.05,3.1,1.08,0.4,19.14,204.08,19.49,18.77,6.96,19.65,1.1,2.46,1.51,2.05,3.1,1.08,0.4,19.96,204.08,19.49,18.77,6.96,19.65,1.1,2.46,1.51,2.05,3.1,1.08,0.4,19.14,3,9.24,157.0,29.0
Andy Dalton,CAR,QB,1.0,14.08,279.92,19.86,430.87,30.5,0.65,3394.92,242.23,7.96,24.28,1.75,10.9,0.75,21.18,1.51,58.18,4.16,153.13,10.88,2.63,15.26,1.07,3.15,0.22,2.1,0.15,489.05,34.66,15.26,1.07,1.0,243.64,17.48,19.13,7.91,17.05,3.72,1.59,2.54,4.18,2.05,0.91,0.18,19.08,243.64,17.48,19.13,7.91,17.05,3.97,1.33,2.64,4.08,2.05,0.9,0.18,19.6,243.64,17.48,19.13,7.91,17.05,3.72,1.59,2.54,4.18,2.05,0.91,0.18,19.08,3,15.04,255.76,13.0
Philip Rivers,FA,QB,0.0,16.0,416.08,26.0,625.67,39.1,0.66,4630.05,289.38,7.42,29.82,1.86,14.08,0.88,37.95,2.37,23.26,1.45,51.49,3.22,2.03,4.1,0.25,0.0,0.0,2.0,0.12,648.92,40.56,4.1,0.25,1.0,279.73,17.48,17.4,7.72,17.2,4.41,3.49,0.31,3.54,4.26,0.96,0.36,19.31,279.73,17.48,17.4,7.72,17.2,4.41,3.49,0.31,3.54,4.26,0.96,0.36,19.44,279.73,17.48,17.4,7.72,17.2,4.41,3.38,0.41,3.54,4.26,0.96,0.36,19.31,3,15.05,255.79,12.0
