Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Aaron Rodgers,NYJ,QB,1.0,16,401,25.06,610,38.12,0.66,4428,276.75,7.26,40,2.5,7,0.44,35,2.19,67,4.19,369,23.06,5.51,25.0,1.56,4,0.25,4,0.25,677,42.31,25.0,1.56,1.0,380.0,23.75,23.65,7.67,23.36,2,2,1,4,7,2.2,0.78,25.54,380.0,23.75,23.65,7.67,23.36,2,2,1,4,7,2.2,0.78,26.33,380.0,23.75,23.65,7.67,23.36,2,2,1,4,7,2.2,0.78,25.54
Tom Brady,FA,QB,0.0,12,291,24.25,432,36.0,0.67,3554,296.17,8.23,28,2.33,2,0.17,15,1.25,28,2.33,64,5.33,2.29,10.0,0.83,0,0.0,0,0.0,460,38.33,10.0,0.83,1.0,258.4,21.53,23.1,7.52,21.29,2,1,2,1,6,1.4,1.0,23.85,258.4,21.53,23.1,7.52,21.29,2,1,2,1,6,1.4,1.0,24.27,258.4,21.53,23.1,7.52,21.29,2,1,2,1,6,1.4,1.0,23.85
Matt Ryan,FA,QB,0.0,16,373,23.31,534,33.38,0.7,4944,309.0,9.26,38,2.38,7,0.44,37,2.31,35,2.19,117,7.31,3.34,13.0,0.81,0,0.0,2,0.12,569,35.56,13.0,0.81,1.0,347.5,21.72,20.75,6.23,22.5,1,3,1,5,6,2.2,0.6,23.21,347.5,21.72,20.75,6.23,22.5,1,3,1,5,6,2.2,0.6,23.62,347.5,21.72,20.75,6.23,22.5,1,3,1,5,6,2.2,0.6,23.21
Drew Brees,FA,QB,0.0,16,471,29.44,673,42.06,0.7,5208,325.5,7.74,37,2.31,15,0.94,27,1.69,23,1.44,20,1.25,0.87,7.0,0.44,2,0.12,4,0.25,696,43.5,7.0,0.44,1.0,332.3,20.77,20.85,8.74,19.77,3,3,0,3,7,1.67,0.78,22.84,332.3,20.77,20.85,8.74,19.77,3,3,0,3,7,1.67,0.78,23.06,332.3,20.77,20.85,8.74,19.77,3,3,0,3,7,1.67,0.78,22.84
Andrew Luck,FA,QB,0.0,15,346,23.07,545,36.33,0.63,4240,282.67,7.78,31,2.07,13,0.87,41,2.73,64,4.27,341,22.73,5.33,20.0,1.33,2,0.13,5,0.33,609,40.6,20.0,1.33,1.0,307.6,20.51,18.7,6.84,20.76,2,2,5,2,4,0.67,0.36,21.03,307.6,20.51,18.7,6.84,20.76,2,2,5,2,4,0.67,0.36,21.69,307.6,20.51,18.7,6.84,20.76,2,2,5,2,4,0.67,0.36,21.03
Derek Carr,NO,QB,1.0,15,357,23.8,560,37.33,0.64,3937,262.47,7.03,28,1.87,6,0.4,16,1.07,39,2.6,70,4.67,1.79,5.0,0.33,0,0.0,3,0.2,599,39.93,5.0,0.33,1.0,268.7,17.91,20.8,8.16,17.35,6,0,1,6,2,1.14,0.15,20.56,268.7,17.91,20.8,8.16,17.35,6,0,1,6,2,1.14,0.15,20.73,268.7,17.91,20.8,8.16,17.35,6,0,1,6,2,1.14,0.15,20.56
Kirk Cousins,ATL,QB,1.0,16,406,25.38,606,37.88,0.67,4917,307.31,8.11,25,1.56,12,0.75,23,1.44,34,2.12,96,6.0,2.82,14.0,0.88,4,0.25,3,0.19,640,40.0,14.0,0.88,1.0,300.3,18.77,17.85,6.5,19.24,4,1,5,2,4,0.6,0.33,19.93,300.3,18.77,17.85,6.5,19.24,4,1,5,2,4,0.6,0.33,20.37,300.3,18.77,17.85,6.5,19.24,4,1,5,2,4,0.6,0.33,19.93
Tyrod Taylor,NYJ,QB,2.0,15,269,17.93,436,29.07,0.62,3023,201.53,6.93,17,1.13,6,0.4,42,2.8,95,6.33,580,38.67,6.11,31.0,2.07,6,0.4,2,0.13,531,35.4,31.0,2.07,1.0,270.9,18.06,16.6,6.67,18.39,3,3,3,2,4,0.67,0.36,18.72,270.9,18.06,16.6,6.67,18.39,3,3,3,2,4,0.67,0.36,19.76,270.9,18.06,16.6,6.67,18.39,3,3,3,2,4,0.67,0.36,18.72
Dak Prescott,DAL,QB,1.0,16,311,19.44,459,28.69,0.68,3667,229.19,7.99,23,1.44,4,0.25,25,1.56,57,3.56,282,17.62,4.95,21.0,1.31,6,0.38,4,0.25,516,32.25,21.0,1.31,1.0,287.1,17.94,18.65,7.01,18.05,4,0,6,2,4,0.6,0.33,19.0,287.1,17.94,18.65,7.01,18.05,4,0,6,2,4,0.6,0.33,19.66,287.1,17.94,18.65,7.01,18.05,4,0,6,2,4,0.6,0.33,19.0
Ben Roethlisberger,FA,QB,0.0,14,328,23.43,509,36.36,0.64,3819,272.79,7.5,29,2.07,13,0.93,17,1.21,16,1.14,14,1.0,0.88,3.0,0.21,1,0.07,2,0.14,525,37.5,3.0,0.21,1.0,252.3,18.02,19.0,8.94,17.06,4,1,3,3,3,0.75,0.27,19.33,252.3,18.02,19.0,8.94,17.06,4,1,3,3,3,0.75,0.27,19.44,252.3,18.02,19.0,8.94,17.06,4,1,3,3,3,0.75,0.27,19.33
