Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Jacksonville Jaguars,JAC,DST,16,55,3.44,21,1.31,12,0.75,17,1.06,0,0.0,7,0.44,1,0.06,199.0,12.44,11.5,8.85,11.2,2,3,1,4,6,1.67,0.6,11.17,199.0,12.44,11.5,8.85,11.2,2,3,1,5,5,1.67,0.45,11.04,199.0,12.44,11.5,8.85,11.2,2,3,1,5,5,1.67,0.45,11.04
Detroit Lions,DET,DST,16,35,2.19,19,1.19,13,0.81,13,0.81,0,0.0,5,0.31,2,0.12,144.0,9.0,11.0,5.6,9.09,3,3,0,6,4,1.67,0.33,9.87,144.0,9.0,11.0,5.6,9.09,3,3,1,5,4,1.29,0.33,9.64,144.0,9.0,11.0,5.6,9.09,3,3,0,7,3,1.67,0.23,9.75
Baltimore Ravens,BAL,DST,16,41,2.56,22,1.38,12,0.75,15,0.94,0,0.0,6,0.38,2,0.12,174.0,10.88,8.5,10.21,9.45,6,1,1,2,6,1.0,0.6,8.86,174.0,10.88,8.5,10.21,9.45,6,1,1,2,6,1.0,0.6,8.86,174.0,10.88,8.5,10.21,9.45,6,1,2,1,6,0.78,0.6,8.69
Philadelphia Eagles,PHI,DST,16,38,2.38,19,1.19,11,0.69,12,0.75,0,0.0,6,0.38,0,0.0,166.0,10.38,8.0,6.97,9.92,4,2,3,3,4,0.78,0.33,8.41,166.0,10.38,8.0,6.97,9.92,3,3,3,2,5,0.78,0.45,8.54,166.0,10.38,8.0,6.97,9.92,4,1,4,3,4,0.78,0.33,8.41
Los Angeles Rams,LAR,DST,16,48,3.0,18,1.12,10,0.62,17,1.06,2,0.12,3,0.19,3,0.19,161.0,10.06,7.5,7.78,9.36,5,2,2,1,6,0.78,0.6,8.25,161.0,10.06,7.5,7.78,9.36,5,2,2,1,6,0.78,0.6,8.25,161.0,10.06,7.5,7.78,9.36,5,2,2,1,6,0.78,0.6,8.25
Los Angeles Chargers,LAC,DST,16,43,2.69,18,1.12,9,0.56,13,0.81,0,0.0,4,0.25,1,0.06,151.0,9.44,8.5,7.13,8.98,4,2,2,4,4,1.0,0.33,8.41,151.0,9.44,8.5,7.13,8.98,4,2,3,4,3,0.78,0.23,8.12,151.0,9.44,8.5,7.13,8.98,4,2,3,3,4,0.78,0.33,8.24
Carolina Panthers,CAR,DST,16,50,3.12,10,0.62,11,0.69,13,0.81,0,0.0,1,0.06,2,0.12,125.0,7.81,9.0,5.33,7.99,6,1,1,5,3,1.0,0.23,8.1,125.0,7.81,9.0,5.33,7.99,6,1,1,6,2,1.0,0.14,7.99,125.0,7.81,9.0,5.33,7.99,6,1,1,5,3,1.0,0.23,8.1
Seattle Seahawks,SEA,DST,16,39,2.44,14,0.88,9,0.56,10,0.62,2,0.12,4,0.25,1,0.06,131.0,8.19,8.0,6.41,8.0,5,0,4,4,3,0.78,0.23,7.53,131.0,8.19,8.0,6.41,8.0,5,0,5,2,4,0.6,0.33,7.49,131.0,8.19,8.0,6.41,8.0,5,0,5,3,3,0.6,0.23,7.38
New Orleans Saints,NO,DST,16,42,2.62,20,1.25,5,0.31,15,0.94,0,0.0,3,0.19,2,0.12,143.0,8.94,8.0,8.25,8.2,5,1,5,0,5,0.45,0.45,7.56,143.0,8.94,8.0,8.25,8.2,5,1,5,1,4,0.45,0.33,7.43,143.0,8.94,8.0,8.25,8.2,5,1,5,0,5,0.45,0.45,7.56
Pittsburgh Steelers,PIT,DST,16,56,3.5,16,1.0,6,0.38,11,0.69,1,0.06,0,0.0,1,0.06,131.0,8.19,7.0,5.44,8.33,4,4,3,1,4,0.45,0.33,7.09,131.0,8.19,7.0,5.44,8.33,4,4,1,3,4,0.78,0.33,7.38,131.0,8.19,7.0,5.44,8.33,4,4,1,3,4,0.78,0.33,7.38
