Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Chicago Bears,CHI,DST,16,41,2.56,24,1.5,20,1.25,23,1.44,0,0.0,9,0.56,1,0.06,224.0,14.0,12.5,8.81,12.63,3,0,4,2,7,1.29,0.78,12.07,224.0,14.0,12.5,8.81,12.63,1,2,4,3,6,1.29,0.6,11.92,224.0,14.0,12.5,8.81,12.63,3,0,4,2,7,1.29,0.78,12.07
Denver Broncos,DEN,DST,16,52,3.25,16,1.0,8,0.5,18,1.12,2,0.12,6,0.38,2,0.12,171.0,10.69,9.5,6.67,10.33,2,2,5,4,3,0.78,0.23,9.06,171.0,10.69,9.5,6.67,10.33,2,2,4,6,2,1.0,0.14,9.13,171.0,10.69,9.5,6.67,10.33,1,3,4,6,2,1.0,0.14,9.13
Cincinnati Bengals,CIN,DST,16,51,3.19,14,0.88,16,1.0,16,1.0,0,0.0,3,0.19,1,0.06,158.0,9.88,9.5,6.43,9.64,4,1,3,5,3,1.0,0.23,8.95,158.0,9.88,9.5,6.43,9.64,4,1,3,5,3,1.0,0.23,8.95,158.0,9.88,9.5,6.43,9.64,4,1,3,4,4,1.0,0.33,9.07
Seattle Seahawks,SEA,DST,16,36,2.25,18,1.12,13,0.81,16,1.0,0,0.0,3,0.19,3,0.19,178.0,11.12,8.5,9.59,9.82,3,4,2,1,6,0.78,0.6,8.84,178.0,11.12,8.5,9.59,9.82,3,4,2,1,6,0.78,0.6,8.84,178.0,11.12,8.5,9.59,9.82,3,4,2,1,6,0.78,0.6,8.84
New England Patriots,NE,DST,16,37,2.31,20,1.25,21,1.31,28,1.75,1,0.06,6,0.38,2,0.12,167.0,10.44,8.0,7.1,9.94,2,3,4,3,4,0.78,0.33,8.42,167.0,10.44,8.0,7.1,9.94,2,3,4,2,5,0.78,0.45,8.55,167.0,10.44,8.0,7.1,9.94,2,3,4,2,5,0.78,0.45,8.55
San Francisco 49ers,SF,DST,16,38,2.38,14,0.88,11,0.69,12,0.75,1,0.06,4,0.25,0,0.0,153.0,9.56,9.0,7.47,8.99,3,4,1,5,3,1.0,0.23,8.5,153.0,9.56,9.0,7.47,8.99,4,3,1,5,3,1.0,0.23,8.5,153.0,9.56,9.0,7.47,8.99,3,4,2,4,3,0.78,0.23,8.33
Houston Texans,HOU,DST,16,44,2.75,15,0.94,14,0.88,16,1.0,1,0.06,3,0.19,1,0.06,152.0,9.5,8.5,7.9,8.81,5,2,2,1,6,0.78,0.6,8.43,152.0,9.5,8.5,7.9,8.81,5,2,3,0,6,0.6,0.6,8.28,152.0,9.5,8.5,7.9,8.81,5,2,2,2,5,0.78,0.45,8.29
Atlanta Falcons,ATL,DST,16,29,1.81,20,1.25,11,0.69,15,0.94,0,0.0,2,0.12,0,0.0,133.0,8.31,8.0,5.8,8.32,6,1,2,3,4,0.78,0.33,7.77,133.0,8.31,8.0,5.8,8.32,6,1,2,3,4,0.78,0.33,7.77,133.0,8.31,8.0,5.8,8.32,6,1,2,3,4,0.78,0.33,7.77
Arizona Cardinals,ARI,DST,16,38,2.38,22,1.38,11,0.69,12,0.75,0,0.0,3,0.19,1,0.06,149.0,9.31,8.0,7.62,8.71,5,1,4,3,3,0.6,0.23,7.66,149.0,9.31,8.0,7.62,8.71,5,1,4,3,3,0.6,0.23,7.66,149.0,9.31,8.0,7.62,8.71,5,1,4,3,3,0.6,0.23,7.66
Los Angeles Chargers,LAC,DST,16,38,2.38,14,0.88,14,0.88,16,1.0,1,0.06,7,0.44,2,0.12,153.0,9.56,6.5,7.03,9.13,4,4,1,4,3,0.78,0.23,7.38,153.0,9.56,6.5,7.03,9.13,5,3,1,4,3,0.78,0.23,7.38,153.0,9.56,6.5,7.03,9.13,5,3,1,3,4,0.78,0.33,7.5
Los Angeles Rams,LAR,DST,16,52,3.25,17,1.06,4,0.25,10,0.62,1,0.06,5,0.31,0,0.0,149.0,9.31,6.0,8.28,8.53,5,3,1,3,4,0.78,0.33,7.06,149.0,9.31,6.0,8.28,8.53,6,2,1,3,4,0.78,0.33,7.06,149.0,9.31,6.0,8.28,8.53,5,3,1,3,4,0.78,0.33,7.06
Carolina Panthers,CAR,DST,16,39,2.44,11,0.69,12,0.75,15,0.94,1,0.06,4,0.25,0,0.0,118.0,7.38,7.5,5.32,7.55,6,1,3,5,1,0.6,0.07,6.79,118.0,7.38,7.5,5.32,7.55,6,1,4,3,2,0.45,0.14,6.75,118.0,7.38,7.5,5.32,7.55,6,1,3,5,1,0.6,0.07,6.79
New York Giants,NYG,DST,16,33,2.06,21,1.31,14,0.88,11,0.69,0,0.0,2,0.12,1,0.06,132.0,8.25,6.5,6.95,7.9,6,1,3,3,3,0.6,0.23,6.74,132.0,8.25,6.5,6.95,7.9,6,2,2,3,3,0.6,0.23,6.74,132.0,8.25,6.5,6.95,7.9,6,2,2,3,3,0.6,0.23,6.74
Baltimore Ravens,BAL,DST,16,37,2.31,13,0.81,12,0.75,6,0.38,0,0.0,2,0.12,3,0.19,115.0,7.19,7.0,5.69,7.23,7,1,3,3,2,0.45,0.14,6.43,115.0,7.19,7.0,5.69,7.23,5,2,2,5,2,0.78,0.14,6.71,115.0,7.19,7.0,5.69,7.23,7,1,4,2,2,0.33,0.14,6.3
Green Bay Packers,GB,DST,16,47,2.94,18,1.12,5,0.31,8,0.5,0,0.0,2,0.12,1,0.06,122.0,7.62,6.5,6.9,7.31,5,3,1,4,3,0.78,0.23,6.65,122.0,7.62,6.5,6.9,7.31,5,3,2,3,3,0.6,0.23,6.5,122.0,7.62,6.5,6.9,7.31,5,3,1,4,3,0.78,0.23,6.65
