Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Kansas City Chiefs,KC,DST,16,28,1.75,18,1.12,15,0.94,13,0.81,1,0.06,5,0.31,3,0.19,148.0,9.25,9.5,8.02,8.54,4,1,1,8,2,1.67,0.14,8.82,148.0,9.25,9.5,8.02,8.54,2,3,1,8,2,1.67,0.14,8.82,148.0,9.25,9.5,8.02,8.54,4,1,1,8,2,1.67,0.14,8.82
Denver Broncos,DEN,DST,16,42,2.62,14,0.88,13,0.81,15,0.94,0,0.0,4,0.25,0,0.0,152.0,9.5,7.5,6.76,9.15,4,4,0,2,6,1.0,0.6,8.34,152.0,9.5,7.5,6.76,9.15,3,2,3,2,6,1.0,0.6,8.34,152.0,9.5,7.5,6.76,9.15,4,3,1,2,6,1.0,0.6,8.34
Minnesota Vikings,MIN,DST,16,41,2.56,14,0.88,13,0.81,13,0.81,1,0.06,4,0.25,3,0.19,139.0,8.69,8.0,7.38,8.19,6,1,2,2,5,0.78,0.45,7.85,139.0,8.69,8.0,7.38,8.19,6,0,3,2,5,0.78,0.45,7.85,139.0,8.69,8.0,7.38,8.19,6,1,2,2,5,0.78,0.45,7.85
Philadelphia Eagles,PHI,DST,16,34,2.12,16,1.0,10,0.62,12,0.75,1,0.06,3,0.19,2,0.12,128.0,8.0,7.5,5.18,8.24,5,1,3,3,4,0.78,0.33,7.54,128.0,8.0,7.5,5.18,8.24,4,2,3,3,4,0.78,0.33,7.54,128.0,8.0,7.5,5.18,8.24,4,3,2,3,4,0.78,0.33,7.54
Tampa Bay Buccaneers,TB,DST,16,38,2.38,17,1.06,12,0.75,16,1.0,1,0.06,4,0.25,0,0.0,133.0,8.31,7.0,7.02,7.94,6,2,0,4,4,1.0,0.33,7.39,133.0,8.31,7.0,7.02,7.94,5,3,0,4,4,1.0,0.33,7.39,133.0,8.31,7.0,7.02,7.94,6,2,0,5,3,1.0,0.23,7.27
Carolina Panthers,CAR,DST,16,47,2.94,17,1.06,10,0.62,17,1.06,1,0.06,3,0.19,0,0.0,124.0,7.75,7.5,5.8,7.76,5,2,2,4,3,0.78,0.23,7.23,124.0,7.75,7.5,5.8,7.76,5,2,2,3,4,0.78,0.33,7.35,124.0,7.75,7.5,5.8,7.76,5,1,3,3,4,0.78,0.33,7.35
New York Giants,NYG,DST,16,35,2.19,17,1.06,8,0.5,13,0.81,0,0.0,3,0.19,1,0.06,141.0,8.81,6.5,7.39,8.31,6,1,3,0,6,0.6,0.6,7.28,141.0,8.81,6.5,7.39,8.31,5,3,2,0,6,0.6,0.6,7.28,141.0,8.81,6.5,7.39,8.31,6,2,2,0,6,0.6,0.6,7.28
Arizona Cardinals,ARI,DST,16,48,3.0,14,0.88,14,0.88,17,1.06,2,0.12,3,0.19,0,0.0,146.0,9.12,7.0,6.83,8.77,2,4,5,1,4,0.45,0.33,7.26,146.0,9.12,7.0,6.83,8.77,2,4,5,1,4,0.45,0.33,7.26,146.0,9.12,7.0,6.83,8.77,2,4,5,1,4,0.45,0.33,7.26
Seattle Seahawks,SEA,DST,16,42,2.62,11,0.69,8,0.5,14,0.88,1,0.06,1,0.06,0,0.0,116.0,7.25,7.5,3.94,8.0,3,1,6,5,1,0.6,0.07,6.97,116.0,7.25,7.5,3.94,8.0,3,0,7,5,1,0.6,0.07,6.97,116.0,7.25,7.5,3.94,8.0,3,1,6,5,1,0.6,0.07,6.97
New England Patriots,NE,DST,16,34,2.12,13,0.81,10,0.62,13,0.81,3,0.19,0,0.0,0,0.0,126.0,7.88,6.5,5.43,8.02,5,2,3,2,4,0.6,0.33,6.9,126.0,7.88,6.5,5.43,8.02,5,3,2,2,4,0.6,0.33,6.9,126.0,7.88,6.5,5.43,8.02,5,3,2,2,4,0.6,0.33,6.9
Los Angeles Chargers,LAC,DST,16,35,2.19,18,1.12,10,0.62,12,0.75,1,0.06,5,0.31,0,0.0,119.0,7.44,6.0,4.32,8.02,5,3,1,2,5,0.78,0.45,6.98,119.0,7.44,6.0,4.32,8.02,5,3,1,3,4,0.78,0.33,6.85,119.0,7.44,6.0,4.32,8.02,5,3,1,2,5,0.78,0.45,6.98
Baltimore Ravens,BAL,DST,16,31,1.94,18,1.12,10,0.62,11,0.69,0,0.0,1,0.06,1,0.06,122.0,7.62,6.5,5.15,7.87,5,1,4,1,5,0.6,0.45,6.97,122.0,7.62,6.5,5.15,7.87,5,2,3,2,4,0.6,0.33,6.84,122.0,7.62,6.5,5.15,7.87,5,2,3,1,5,0.6,0.45,6.97
Las Vegas Raiders,LV,DST,16,25,1.56,16,1.0,14,0.88,19,1.19,0,0.0,1,0.06,0,0.0,94.0,5.88,7.0,3.79,6.54,6,0,6,3,1,0.33,0.07,5.93,94.0,5.88,7.0,3.79,6.54,5,2,5,3,1,0.33,0.07,5.93,94.0,5.88,7.0,3.79,6.54,6,0,6,4,0,0.33,0.0,5.83
Miami Dolphins,MIA,DST,16,33,2.06,16,1.0,9,0.56,15,0.94,0,0.0,1,0.06,3,0.19,104.0,6.5,6.5,6.89,6.23,7,0,5,1,3,0.33,0.23,5.81,104.0,6.5,6.5,6.89,6.23,6,1,5,0,4,0.33,0.33,5.92,104.0,6.5,6.5,6.89,6.23,7,1,4,0,4,0.33,0.33,5.92
Pittsburgh Steelers,PIT,DST,16,38,2.38,13,0.81,10,0.62,14,0.88,1,0.06,1,0.06,0,0.0,106.0,6.62,6.0,5.58,6.7,4,4,3,4,1,0.45,0.07,5.71,106.0,6.62,6.0,5.58,6.7,5,2,4,3,2,0.45,0.14,5.81,106.0,6.62,6.0,5.58,6.7,4,5,2,3,2,0.45,0.14,5.81
Buffalo Bills,BUF,DST,16,39,2.44,12,0.75,6,0.38,9,0.56,0,0.0,3,0.19,0,0.0,103.0,6.44,5.5,6.99,6.15,6,4,0,3,3,0.6,0.23,5.64,103.0,6.44,5.5,6.99,6.15,6,2,2,3,3,0.6,0.23,5.64,103.0,6.44,5.5,6.99,6.15,7,1,2,3,3,0.6,0.23,5.64
Atlanta Falcons,ATL,DST,16,34,2.12,12,0.75,10,0.62,17,1.06,0,0.0,5,0.31,0,0.0,111.0,6.94,5.0,6.38,6.78,7,2,1,4,2,0.6,0.14,5.58,111.0,6.94,5.0,6.38,6.78,5,4,1,4,2,0.6,0.14,5.58,111.0,6.94,5.0,6.38,6.78,6,3,1,4,2,0.6,0.14,5.58
