Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Denver Broncos,DEN,DST,17.0,57.71,3.4,14.24,0.84,10.1,0.59,13.1,0.77,1.76,0.11,4.0,0.23,0.19,0.01,163.71,9.63,8.81,6.37,9.39,3.76,2.19,2.29,2.57,6.19,1.18,0.6,9.04,163.71,9.63,8.81,6.37,9.39,3.95,2.05,2.24,2.52,6.24,1.18,0.6,9.04,163.71,9.63,8.81,6.37,9.39,3.95,2.05,2.43,2.38,6.19,1.16,0.6,9.02,8,9.26,157.39,2.0
Pittsburgh Steelers,PIT,DST,17.0,41.33,2.43,16.95,1.0,14.43,0.85,17.57,1.03,0.19,0.01,1.19,0.07,0.76,0.05,143.57,8.45,8.38,5.06,8.79,3.86,1.24,2.71,4.71,4.48,1.24,0.37,8.46,143.57,8.45,8.38,5.06,8.79,4.1,1.0,2.71,5.48,3.71,1.24,0.28,8.37,143.57,8.45,8.38,5.06,8.79,3.86,1.24,2.71,5.67,3.52,1.24,0.27,8.35,8,10.11,171.9,1.0
Houston Texans,HOU,DST,17.0,47.95,2.82,17.9,1.05,9.29,0.55,10.52,0.62,0.81,0.05,2.52,0.15,0.38,0.02,136.38,8.03,8.71,6.03,7.96,6.67,0.9,1.24,4.48,3.71,0.97,0.28,7.99,136.38,8.03,8.71,6.03,7.96,6.48,1.14,1.19,3.9,4.29,0.97,0.35,8.06,136.38,8.03,8.71,6.03,7.96,6.48,1.14,1.19,3.9,4.29,0.97,0.35,8.06,8,8.75,148.81,5.0
Minnesota Vikings,MIN,DST,17.0,47.33,2.78,21.1,1.24,9.43,0.56,12.1,0.71,0.0,0.0,2.71,0.16,0.05,0.0,152.1,8.95,7.33,5.34,9.19,2.52,2.86,4.24,2.86,4.52,0.79,0.37,7.89,152.1,8.95,7.33,5.34,9.19,2.52,3.43,2.95,3.62,4.48,0.96,0.37,8.01,152.1,8.95,7.33,5.34,9.19,2.57,2.57,3.71,3.62,4.52,0.97,0.37,8.02,8,8.95,152.09,3.0
Green Bay Packers,GB,DST,17.0,44.48,2.62,15.1,0.89,13.1,0.77,13.86,0.81,0.05,0.0,1.24,0.07,0.05,0.0,140.24,8.25,6.76,5.32,8.44,3.71,3.19,3.67,2.95,3.48,0.63,0.26,7.11,140.24,8.25,6.76,5.32,8.44,4.67,2.43,3.48,2.95,3.48,0.63,0.26,7.11,140.24,8.25,6.76,5.32,8.44,3.71,3.14,3.71,2.19,4.24,0.63,0.35,7.19,8,8.29,140.95,10.0
Buffalo Bills,BUF,DST,17.0,41.9,2.46,16.43,0.97,14.95,0.88,15.71,0.93,0.86,0.05,2.71,0.16,0.29,0.02,138.86,8.16,6.29,6.73,7.89,4.52,2.67,2.48,2.76,4.57,0.78,0.37,6.94,138.86,8.16,6.29,6.73,7.89,4.52,2.67,2.48,1.95,5.38,0.78,0.48,7.05,138.86,8.16,6.29,6.73,7.89,4.71,4.0,0.95,2.76,4.57,0.78,0.37,6.94,8,8.7,147.96,7.0
Baltimore Ravens,BAL,DST,17.0,54.86,3.23,13.24,0.78,6.81,0.4,12.86,0.76,0.19,0.01,1.71,0.1,0.24,0.01,130.95,7.7,6.81,4.56,8.21,3.38,4.81,3.0,2.33,3.48,0.56,0.27,6.97,130.95,7.7,6.81,4.56,8.21,3.38,4.05,3.76,2.33,3.48,0.56,0.27,6.97,130.95,7.7,6.81,4.56,8.21,4.1,3.9,3.19,2.29,3.52,0.56,0.27,6.97,8,8.08,137.29,12.0
Philadelphia Eagles,PHI,DST,17.0,42.76,2.51,12.43,0.73,11.9,0.7,16.9,0.99,0.19,0.01,1.43,0.09,0.0,0.0,129.29,7.6,6.71,4.97,7.92,4.29,2.57,5.14,2.52,2.48,0.43,0.17,6.6,129.29,7.6,6.71,4.97,7.92,4.48,2.38,5.14,2.38,2.62,0.43,0.18,6.61,129.29,7.6,6.71,4.97,7.92,4.29,2.57,5.14,2.38,2.62,0.43,0.18,6.61,8,8.19,139.25,11.0
Seattle Seahawks,SEA,DST,17.0,45.38,2.67,12.67,0.74,5.86,0.34,13.67,0.8,0.76,0.05,3.67,0.22,0.81,0.05,129.95,7.64,5.86,6.14,7.56,5.43,3.81,1.67,1.76,4.33,0.59,0.35,6.45,129.95,7.64,5.86,6.14,7.56,5.43,3.81,1.67,1.76,4.33,0.59,0.35,6.45,129.95,7.64,5.86,6.14,7.56,5.43,3.81,1.67,1.95,4.14,0.59,0.34,6.44,8,7.68,130.58,16.0
Los Angeles Chargers,LAC,DST,17.0,46.1,2.71,13.81,0.81,7.33,0.43,9.19,0.54,0.05,0.0,0.81,0.05,0.19,0.01,123.9,7.29,6.57,6.08,7.23,6.38,1.86,3.43,1.62,3.71,0.47,0.28,6.43,123.9,7.29,6.57,6.08,7.23,6.38,1.86,3.43,1.57,3.76,0.47,0.29,6.44,123.9,7.29,6.57,6.08,7.23,7.14,1.1,3.43,2.38,2.95,0.47,0.21,6.35,8,7.95,135.15,13.0
