Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
New England Patriots,NE,DST,16.95,49.14,2.9,19.71,1.16,9.9,0.59,13.76,0.81,0.0,0.0,6.0,0.35,0.86,0.05,176.95,10.43,10.14,7.27,9.88,5.14,1.33,1.14,3.71,5.62,1.27,0.51,9.77,176.95,10.43,10.14,7.27,9.88,5.14,1.38,1.1,2.95,6.38,1.27,0.62,9.86,176.95,10.43,10.14,7.27,9.88,5.19,1.29,1.14,3.9,5.43,1.27,0.48,9.74,3,9.29,157.95,2.0
San Francisco 49ers,SF,DST,16.95,44.1,2.6,17.52,1.04,10.1,0.6,14.43,0.85,0.0,0.0,2.71,0.16,0.0,0.0,150.95,8.9,8.62,5.71,8.94,4.14,2.33,1.86,3.76,4.86,1.04,0.44,8.56,150.95,8.9,8.62,5.71,8.94,4.1,2.19,2.05,3.71,4.9,1.04,0.44,8.56,150.95,8.9,8.62,5.71,8.94,4.86,1.67,1.81,3.76,4.86,1.04,0.44,8.56,3,9.0,153.06,4.0
Philadelphia Eagles,PHI,DST,16.95,61.19,3.61,15.62,0.92,8.9,0.53,14.1,0.83,0.05,0.0,2.62,0.16,0.05,0.0,141.1,8.32,8.12,4.31,9.14,3.19,2.1,3.33,4.62,3.71,1.0,0.28,8.25,141.1,8.32,8.12,4.31,9.14,3.19,1.9,3.52,5.38,2.95,1.0,0.21,8.16,141.1,8.32,8.12,4.31,9.14,3.19,2.1,3.33,5.38,2.95,1.0,0.21,8.16,3,9.48,161.13,1.0
Dallas Cowboys,DAL,DST,16.95,50.43,2.97,17.62,1.04,15.05,0.89,19.1,1.13,0.0,0.0,3.52,0.21,0.62,0.04,168.48,9.92,7.0,6.6,9.62,3.29,3.48,2.33,3.33,4.52,0.87,0.38,8.0,168.48,9.92,7.0,6.6,9.62,3.24,3.52,2.33,3.33,4.52,0.87,0.38,8.0,168.48,9.92,7.0,6.6,9.62,4.0,2.71,2.38,3.33,4.52,0.87,0.38,8.0,3,8.55,145.33,7.0
Buffalo Bills,BUF,DST,16.95,40.29,2.37,17.29,1.02,10.24,0.61,10.19,0.6,1.52,0.09,1.1,0.07,1.57,0.09,150.19,8.85,7.9,5.97,8.82,3.38,3.38,4.0,2.19,4.0,0.58,0.31,7.74,150.19,8.85,7.9,5.97,8.82,3.38,3.33,4.05,1.43,4.76,0.58,0.39,7.82,150.19,8.85,7.9,5.97,8.82,3.38,3.33,4.05,2.19,4.0,0.58,0.31,7.74,3,9.01,153.19,3.0
Kansas City Chiefs,KC,DST,16.95,49.33,2.91,12.0,0.71,9.81,0.58,12.33,0.73,0.81,0.05,2.38,0.14,0.1,0.01,122.29,7.21,7.67,4.99,7.53,6.76,1.19,3.05,2.95,3.0,0.55,0.21,6.98,122.29,7.21,7.67,4.99,7.53,6.76,1.05,3.19,2.95,3.0,0.55,0.21,6.98,122.29,7.21,7.67,4.99,7.53,6.76,1.29,2.95,2.95,3.0,0.55,0.21,6.98,3,8.19,139.24,9.0
Baltimore Ravens,BAL,DST,16.95,44.9,2.65,12.86,0.76,10.1,0.6,13.24,0.78,0.1,0.01,0.52,0.03,0.81,0.05,125.0,7.38,6.45,3.95,8.18,4.33,4.29,2.43,4.76,1.14,0.55,0.07,6.58,125.0,7.38,6.45,3.95,8.18,4.33,4.29,2.43,4.76,1.14,0.55,0.07,6.58,125.0,7.38,6.45,3.95,8.18,3.57,5.05,2.43,4.0,1.9,0.55,0.13,6.65,3,7.55,128.3,16.0
Indianapolis Colts,IND,DST,16.95,41.71,2.46,11.95,0.71,11.52,0.68,13.67,0.8,0.33,0.02,1.9,0.11,1.24,0.07,121.57,7.17,6.36,5.64,7.24,5.62,3.76,2.71,1.57,3.29,0.45,0.24,6.26,121.57,7.17,6.36,5.64,7.24,5.62,3.52,2.95,1.62,3.24,0.45,0.23,6.25,121.57,7.17,6.36,5.64,7.24,5.62,3.76,2.71,1.57,3.29,0.45,0.24,6.26,3,7.7,130.85,15.0
Miami Dolphins,MIA,DST,16.95,41.57,2.45,9.62,0.57,7.52,0.44,14.0,0.82,0.76,0.05,2.57,0.15,1.0,0.06,117.76,6.95,6.12,6.58,6.73,7.62,2.0,0.05,4.57,2.71,0.76,0.2,6.21,117.76,6.95,6.12,6.58,6.73,7.62,1.24,0.81,4.52,2.76,0.76,0.21,6.22,117.76,6.95,6.12,6.58,6.73,7.62,1.9,0.14,3.81,3.48,0.76,0.26,6.29,3,8.34,141.8,8.0
Carolina Panthers,CAR,DST,16.95,35.48,2.09,9.67,0.57,7.38,0.44,8.05,0.47,0.19,0.01,2.43,0.15,0.19,0.01,111.57,6.58,6.43,4.9,6.88,5.57,2.76,2.14,4.81,1.67,0.63,0.11,6.18,111.57,6.58,6.43,4.9,6.88,5.57,2.71,2.38,4.62,1.67,0.61,0.11,6.16,111.57,6.58,6.43,4.9,6.88,5.57,2.81,2.1,4.81,1.67,0.63,0.11,6.18,3,7.88,133.94,11.0
