Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Kansas City Chiefs,KC,DST,16,47,2.94,22,1.38,7,0.44,13,0.81,1,0.06,6,0.38,0,0.0,176.0,11.0,11.5,7.33,10.39,2,1,2,4,7,2.2,0.78,11.26,176.0,11.0,11.5,7.33,10.39,2,1,2,4,7,2.2,0.78,11.26,176.0,11.0,11.5,7.33,10.39,2,1,2,4,7,2.2,0.78,11.26
Seattle Seahawks,SEA,DST,16,37,2.31,14,0.88,8,0.5,16,1.0,0,0.0,3,0.19,2,0.12,148.0,9.25,9.5,3.97,10.18,1,3,3,6,3,1.29,0.23,9.36,148.0,9.25,9.5,3.97,10.18,2,2,4,5,3,1.0,0.23,9.17,148.0,9.25,9.5,3.97,10.18,2,2,3,6,3,1.29,0.23,9.36
Carolina Panthers,CAR,DST,16,44,2.75,24,1.5,15,0.94,20,1.25,0,0.0,5,0.31,0,0.0,167.0,10.44,8.5,7.27,9.88,4,2,3,2,5,0.78,0.45,8.72,167.0,10.44,8.5,7.27,9.88,4,2,2,3,5,1.0,0.45,8.89,167.0,10.44,8.5,7.27,9.88,4,2,3,2,5,0.78,0.45,8.72
Denver Broncos,DEN,DST,16,52,3.25,14,0.88,13,0.81,19,1.19,1,0.06,5,0.31,1,0.06,168.0,10.5,8.0,7.44,9.88,3,4,1,2,6,1.0,0.6,8.83,168.0,10.5,8.0,7.44,9.88,3,4,2,1,6,0.78,0.6,8.66,168.0,10.5,8.0,7.44,9.88,3,4,2,1,6,0.78,0.6,8.66
Pittsburgh Steelers,PIT,DST,16,48,3.0,17,1.06,13,0.81,14,0.88,0,0.0,2,0.12,1,0.06,141.0,8.81,9.0,6.08,8.72,5,1,1,5,4,1.29,0.33,8.7,141.0,8.81,9.0,6.08,8.72,5,0,4,2,5,0.78,0.45,8.46,141.0,8.81,9.0,6.08,8.72,5,1,3,3,4,0.78,0.33,8.33
Arizona Cardinals,ARI,DST,16,36,2.25,19,1.19,14,0.88,19,1.19,2,0.12,6,0.38,1,0.06,162.0,10.12,8.5,9.45,8.97,3,4,2,3,4,0.78,0.33,8.23,162.0,10.12,8.5,9.45,8.97,3,4,2,3,4,0.78,0.33,8.23,162.0,10.12,8.5,9.45,8.97,3,4,1,4,4,1.0,0.33,8.4
Cincinnati Bengals,CIN,DST,16,42,2.62,21,1.31,7,0.44,10,0.62,0,0.0,1,0.06,0,0.0,138.0,8.62,7.0,4.29,9.31,3,2,5,3,3,0.6,0.23,7.5,138.0,8.62,7.0,4.29,9.31,3,3,3,4,3,0.78,0.23,7.66,138.0,8.62,7.0,4.29,9.31,3,2,5,2,4,0.6,0.33,7.62
Houston Texans,HOU,DST,16,45,2.81,14,0.88,11,0.69,10,0.62,0,0.0,3,0.19,0,0.0,150.0,9.38,7.0,8.96,8.42,5,3,1,2,5,0.78,0.45,7.54,150.0,9.38,7.0,8.96,8.42,5,3,1,2,5,0.78,0.45,7.54,150.0,9.38,7.0,8.96,8.42,5,3,1,2,5,0.78,0.45,7.54
New England Patriots,NE,DST,16,49,3.06,12,0.75,9,0.56,20,1.25,1,0.06,2,0.12,0,0.0,133.0,8.31,6.5,5.13,8.58,5,3,3,0,5,0.45,0.45,7.11,133.0,8.31,6.5,5.13,8.58,5,3,2,2,4,0.6,0.33,7.13,133.0,8.31,6.5,5.13,8.58,5,3,3,1,4,0.45,0.33,6.99
Indianapolis Colts,IND,DST,16,35,2.19,17,1.06,8,0.5,12,0.75,1,0.06,5,0.31,0,0.0,121.0,7.56,7.5,4.53,8.06,4,3,3,4,2,0.6,0.14,7.09,121.0,7.56,7.5,4.53,8.06,4,3,3,4,2,0.6,0.14,7.09,121.0,7.56,7.5,4.53,8.06,4,3,4,3,2,0.45,0.14,6.96
Los Angeles Rams,LAR,DST,16,41,2.56,13,0.81,13,0.81,18,1.12,1,0.06,3,0.19,1,0.06,132.0,8.25,7.0,6.37,8.07,6,2,2,3,3,0.6,0.23,7.01,132.0,8.25,7.0,6.37,8.07,7,1,2,4,2,0.6,0.14,6.9,132.0,8.25,7.0,6.37,8.07,7,1,2,3,3,0.6,0.23,7.01
