Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Baltimore Ravens,BAL,DST,17.0,56.48,3.32,16.81,0.99,12.29,0.72,15.24,0.89,0.76,0.05,0.86,0.05,0.95,0.06,162.14,9.54,9.14,4.08,10.43,1.81,4.1,2.86,3.43,4.81,0.98,0.43,9.3,162.14,9.54,9.14,4.08,10.43,1.81,4.1,2.86,3.43,4.81,0.98,0.43,9.3,162.14,9.54,9.14,4.08,10.43,1.62,3.52,3.62,3.24,5.0,0.98,0.45,9.32,3,9.23,156.92,1.0
Dallas Cowboys,DAL,DST,17.0,47.29,2.79,17.24,1.01,10.48,0.62,15.29,0.9,0.76,0.05,5.43,0.32,0.9,0.05,176.81,10.4,7.81,9.84,9.18,6.05,1.62,1.33,1.57,6.43,0.89,0.63,8.41,176.81,10.4,7.81,9.84,9.18,6.05,1.62,1.33,1.57,6.43,0.89,0.63,8.41,176.81,10.4,7.81,9.84,9.18,6.24,1.43,1.33,1.57,6.43,0.89,0.63,8.41,3,8.6,146.13,4.0
San Francisco 49ers,SF,DST,17.0,47.24,2.78,21.0,1.23,7.0,0.41,11.1,0.65,0.76,0.05,1.43,0.09,0.0,0.0,144.1,8.47,8.19,5.36,8.65,5.52,1.33,2.71,3.95,3.48,0.79,0.27,7.91,144.1,8.47,8.19,5.36,8.65,5.52,1.29,4.29,1.67,4.24,0.58,0.34,7.79,144.1,8.47,8.19,5.36,8.65,5.71,1.14,4.24,1.67,4.24,0.58,0.34,7.79,3,8.47,143.95,6.0
Miami Dolphins,MIA,DST,17.0,52.57,3.09,13.62,0.8,10.9,0.64,14.0,0.82,0.19,0.01,3.67,0.22,0.24,0.01,143.57,8.44,8.29,6.7,8.15,4.14,2.76,2.29,5.67,2.14,0.85,0.14,7.66,143.57,8.44,8.29,6.7,8.15,4.14,2.57,3.24,4.9,2.14,0.71,0.14,7.55,143.57,8.44,8.29,6.7,8.15,4.14,3.52,2.29,4.71,2.33,0.71,0.16,7.57,3,8.44,143.56,7.0
New York Jets,NYJ,DST,17.0,46.71,2.75,15.57,0.92,8.71,0.51,12.19,0.71,2.67,0.16,2.33,0.14,1.0,0.06,142.57,8.39,7.57,5.69,8.41,5.0,1.71,3.9,2.95,3.43,0.62,0.26,7.41,142.57,8.39,7.57,5.69,8.41,4.95,1.76,3.9,3.14,3.24,0.62,0.25,7.39,142.57,8.39,7.57,5.69,8.41,5.19,1.52,4.1,2.95,3.24,0.6,0.25,7.37,3,8.9,151.25,3.0
Buffalo Bills,BUF,DST,17.0,50.76,2.99,17.86,1.05,11.57,0.68,11.52,0.68,0.38,0.02,1.76,0.11,1.14,0.07,157.29,9.25,7.24,7.36,8.75,3.1,4.62,4.0,2.05,3.24,0.46,0.23,7.24,157.29,9.25,7.24,7.36,8.75,3.1,4.62,4.0,1.86,3.43,0.46,0.25,7.26,157.29,9.25,7.24,7.36,8.75,3.86,3.86,4.0,2.05,3.24,0.46,0.23,7.24,3,7.87,133.8,11.0
Kansas City Chiefs,KC,DST,17.0,55.38,3.26,8.9,0.52,9.24,0.54,13.62,0.8,0.19,0.01,2.1,0.13,0.0,0.0,131.38,7.73,7.19,4.07,8.48,3.9,4.1,2.24,4.52,2.24,0.66,0.15,7.2,131.38,7.73,7.19,4.07,8.48,4.67,3.29,2.29,4.52,2.24,0.66,0.15,7.2,131.38,7.73,7.19,4.07,8.48,3.9,4.86,1.48,4.52,2.24,0.66,0.15,7.2,3,7.81,132.85,13.0
Cleveland Browns,CLE,DST,17.0,45.86,2.7,16.43,0.97,9.62,0.57,11.62,0.69,0.0,0.0,2.95,0.18,0.19,0.01,141.9,8.35,6.33,6.58,8.11,5.29,2.0,3.24,1.76,4.71,0.63,0.39,6.94,141.9,8.35,6.33,6.58,8.11,5.29,2.0,2.48,2.52,4.71,0.77,0.39,7.07,141.9,8.35,6.33,6.58,8.11,5.29,2.76,1.71,2.52,4.71,0.77,0.39,7.07,3,8.56,145.53,5.0
New Orleans Saints,NO,DST,17.0,37.24,2.19,15.9,0.94,10.05,0.59,9.52,0.56,0.0,0.0,1.81,0.11,0.76,0.05,137.76,8.1,6.57,6.48,7.89,6.14,2.43,2.19,2.38,3.86,0.61,0.3,6.83,137.76,8.1,6.57,6.48,7.89,6.1,2.52,2.14,1.62,4.62,0.61,0.38,6.92,137.76,8.1,6.57,6.48,7.89,6.9,1.67,2.19,1.62,4.62,0.61,0.38,6.92,3,8.03,136.54,9.0
Houston Texans,HOU,DST,17.0,44.0,2.59,14.52,0.85,10.1,0.6,12.33,0.72,0.24,0.01,1.0,0.06,1.57,0.09,126.05,7.42,7.67,5.21,7.63,5.71,0.71,5.05,2.76,2.76,0.49,0.19,6.94,126.05,7.42,7.67,5.21,7.63,4.95,1.67,4.86,3.52,2.0,0.49,0.13,6.87,126.05,7.42,7.67,5.21,7.63,4.95,1.67,4.86,3.52,2.0,0.49,0.13,6.87,3,9.14,155.31,2.0
