Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Kansas City Chiefs,KC,DST,16.0,46.81,2.93,18.9,1.19,7.38,0.46,12.38,0.77,0.76,0.05,5.29,0.33,0.57,0.03,162.29,10.14,10.12,7.0,9.66,3.33,1.33,1.81,3.48,6.05,1.79,0.66,10.02,162.29,10.14,10.12,7.0,9.66,3.29,1.19,2.19,3.1,6.24,1.77,0.68,10.02,162.29,10.14,10.12,7.0,9.66,3.33,1.33,2.0,3.33,6.0,1.77,0.65,9.99,3,9.59,163.0,2.0
Seattle Seahawks,SEA,DST,16.0,37.33,2.33,14.48,0.91,8.52,0.53,15.71,0.98,0.29,0.02,2.86,0.18,1.71,0.1,149.52,9.35,9.48,4.44,10.04,1.57,2.71,2.81,5.62,3.29,1.28,0.26,9.32,149.52,9.35,9.48,4.44,10.04,2.38,1.9,3.62,4.81,3.29,1.03,0.26,9.16,149.52,9.35,9.48,4.44,10.04,2.33,1.76,3.0,5.81,3.1,1.28,0.24,9.29,3,9.84,167.2,1.0
Carolina Panthers,CAR,DST,16.0,44.0,2.75,21.9,1.37,14.19,0.89,19.57,1.22,0.0,0.0,4.38,0.27,0.19,0.01,157.81,9.86,8.6,7.44,9.31,4.29,2.0,3.0,2.24,4.48,0.74,0.4,8.43,157.81,9.86,8.6,7.44,9.31,4.24,2.0,2.29,2.95,4.52,0.91,0.41,8.57,157.81,9.86,8.6,7.44,9.31,4.29,2.0,3.0,2.19,4.52,0.74,0.41,8.44,3,8.16,138.66,6.0
Arizona Cardinals,ARI,DST,16.0,36.33,2.27,18.86,1.18,12.48,0.78,16.33,1.02,1.62,0.1,5.57,0.35,0.95,0.06,156.95,9.81,8.62,8.79,8.86,3.38,3.43,2.1,3.29,3.81,0.8,0.31,8.23,156.95,9.81,8.62,8.79,8.86,3.43,3.52,2.0,3.48,3.57,0.79,0.29,8.2,156.95,9.81,8.62,8.79,8.86,3.38,3.62,1.14,4.29,3.57,0.97,0.29,8.33,3,7.86,133.65,11.0
Denver Broncos,DEN,DST,16.0,49.38,3.09,14.9,0.93,11.67,0.73,18.0,1.13,0.95,0.06,4.48,0.28,0.9,0.05,156.14,9.76,7.79,6.9,9.34,3.57,3.71,1.67,2.0,5.05,0.84,0.49,8.27,156.14,9.76,7.79,6.9,9.34,3.52,3.38,2.81,1.24,5.05,0.67,0.49,8.14,156.14,9.76,7.79,6.9,9.34,3.57,3.71,2.38,1.1,5.24,0.68,0.51,8.17,3,7.91,134.55,8.0
Pittsburgh Steelers,PIT,DST,16.0,44.48,2.78,15.52,0.97,12.29,0.76,13.43,0.84,0.24,0.01,2.62,0.16,1.0,0.06,134.19,8.38,8.57,5.91,8.35,5.33,0.76,2.1,4.33,3.48,1.06,0.28,8.14,134.19,8.38,8.57,5.91,8.35,5.14,0.57,4.0,1.81,4.48,0.67,0.39,7.98,134.19,8.38,8.57,5.91,8.35,5.14,0.95,3.62,2.76,3.52,0.67,0.28,7.86,3,9.03,153.58,4.0
Houston Texans,HOU,DST,16.0,43.05,2.69,14.81,0.93,11.24,0.71,11.05,0.69,0.24,0.01,3.29,0.21,0.24,0.01,149.9,9.37,7.6,7.91,8.77,4.67,2.57,1.52,2.86,4.38,0.91,0.39,7.92,149.9,9.37,7.6,7.91,8.77,4.62,2.43,1.67,3.1,4.19,0.92,0.37,7.9,149.9,9.37,7.6,7.91,8.77,4.67,2.57,1.71,2.86,4.19,0.84,0.37,7.86,3,7.8,132.61,13.0
Indianapolis Colts,IND,DST,16.0,36.48,2.28,15.95,1.0,9.33,0.58,13.29,0.83,0.86,0.05,4.24,0.26,0.05,0.0,123.38,7.71,7.93,4.97,8.05,4.29,2.52,2.9,3.67,2.62,0.65,0.2,7.37,123.38,7.71,7.93,4.97,8.05,4.29,2.57,2.67,3.86,2.62,0.7,0.2,7.41,123.38,7.71,7.93,4.97,8.05,4.29,2.57,3.48,3.05,2.62,0.57,0.2,7.3,3,7.85,133.38,12.0
Cincinnati Bengals,CIN,DST,16.0,37.86,2.36,20.76,1.3,7.0,0.44,9.0,0.56,0.57,0.04,1.24,0.08,0.05,0.0,132.9,8.3,7.1,4.82,8.77,3.29,2.52,4.48,2.81,2.9,0.57,0.22,7.28,132.9,8.3,7.1,4.82,8.77,3.29,3.14,3.1,3.57,2.9,0.7,0.22,7.4,132.9,8.3,7.1,4.82,8.77,3.24,2.57,4.43,2.1,3.67,0.58,0.3,7.38,3,7.89,134.15,9.0
New England Patriots,NE,DST,16.0,47.24,2.95,13.0,0.81,9.14,0.57,18.43,1.15,0.76,0.05,2.05,0.12,0.57,0.04,134.52,8.4,6.48,5.51,8.54,4.86,3.33,2.48,0.81,4.52,0.5,0.4,7.08,134.52,8.4,6.48,5.51,8.54,5.0,3.19,1.76,2.1,3.95,0.61,0.33,7.11,134.52,8.4,6.48,5.51,8.54,4.9,3.29,2.57,1.52,3.71,0.49,0.3,6.96,3,7.34,124.75,16.0
