Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Houston Texans,HOU,DST,16,38,2.38,20,1.25,14,0.88,16,1.0,1,0.06,5,0.31,1,0.06,171.0,10.69,11.0,4.73,11.26,2,1,3,7,3,1.67,0.23,10.62,171.0,10.69,11.0,4.73,11.26,2,0,4,8,2,1.67,0.14,10.51,171.0,10.69,11.0,4.73,11.26,2,1,4,7,2,1.29,0.14,10.29
Buffalo Bills,BUF,DST,16,54,3.38,19,1.19,11,0.69,13,0.81,1,0.06,1,0.06,2,0.12,158.0,9.88,9.5,6.38,9.66,3,1,4,4,4,1.0,0.33,9.08,158.0,9.88,9.5,6.38,9.66,3,1,4,4,4,1.0,0.33,9.08,158.0,9.88,9.5,6.38,9.66,3,1,4,4,4,1.0,0.33,9.08
Seattle Seahawks,SEA,DST,16,37,2.31,13,0.81,10,0.62,15,0.94,1,0.06,2,0.12,1,0.06,144.0,9.0,9.0,6.02,8.93,4,2,2,4,4,1.0,0.33,8.59,144.0,9.0,9.0,6.02,8.93,4,2,2,4,4,1.0,0.33,8.59,144.0,9.0,9.0,6.02,8.93,4,1,3,5,3,1.0,0.23,8.47
Indianapolis Colts,IND,DST,16,41,2.56,12,0.75,14,0.88,18,1.12,0,0.0,2,0.12,0,0.0,130.0,8.12,9.5,6.22,8.0,5,1,3,2,5,0.78,0.45,8.37,130.0,8.12,9.5,6.22,8.0,5,1,2,3,5,1.0,0.45,8.54,130.0,8.12,9.5,6.22,8.0,5,1,2,3,5,1.0,0.45,8.54
Baltimore Ravens,BAL,DST,16,49,3.06,11,0.69,11,0.69,14,0.88,1,0.06,1,0.06,2,0.12,138.0,8.62,9.0,5.76,8.65,4,2,2,6,2,1.0,0.14,8.25,138.0,8.62,9.0,5.76,8.65,4,2,2,6,2,1.0,0.14,8.25,138.0,8.62,9.0,5.76,8.65,4,2,2,6,2,1.0,0.14,8.25
Philadelphia Eagles,PHI,DST,16,49,3.06,12,0.75,16,1.0,22,1.38,0,0.0,4,0.25,6,0.38,159.0,9.94,8.0,8.17,9.13,5,3,1,2,5,0.78,0.45,8.22,159.0,9.94,8.0,8.17,9.13,5,2,2,2,5,0.78,0.45,8.22,159.0,9.94,8.0,8.17,9.13,5,3,1,2,5,0.78,0.45,8.22
Arizona Cardinals,ARI,DST,16,35,2.19,18,1.12,7,0.44,7,0.44,0,0.0,4,0.25,1,0.06,134.0,8.38,8.5,6.84,8.05,5,1,3,4,3,0.78,0.23,7.75,134.0,8.38,8.5,6.84,8.05,5,2,2,5,2,0.78,0.14,7.64,134.0,8.38,8.5,6.84,8.05,5,2,2,5,2,0.78,0.14,7.64
San Francisco 49ers,SF,DST,16,36,2.25,23,1.44,6,0.38,10,0.62,0,0.0,3,0.19,0,0.0,129.0,8.06,8.5,5.94,8.03,5,1,4,2,4,0.6,0.33,7.7,129.0,8.06,8.5,5.94,8.03,5,1,4,3,3,0.6,0.23,7.59,129.0,8.06,8.5,5.94,8.03,5,1,4,2,4,0.6,0.33,7.7
Dallas Cowboys,DAL,DST,16,28,1.75,18,1.12,13,0.81,15,0.94,0,0.0,3,0.19,0,0.0,119.0,7.44,7.5,4.66,7.87,6,2,2,5,1,0.6,0.07,6.92,119.0,7.44,7.5,4.66,7.87,6,2,2,5,1,0.6,0.07,6.92,119.0,7.44,7.5,4.66,7.87,6,2,2,5,1,0.6,0.07,6.92
Detroit Lions,DET,DST,16,42,2.62,20,1.25,7,0.44,11,0.69,1,0.06,2,0.12,0,0.0,130.0,8.12,7.0,5.1,8.4,3,6,2,2,3,0.45,0.23,7.0,130.0,8.12,7.0,5.1,8.4,4,3,4,3,2,0.45,0.14,6.89,130.0,8.12,7.0,5.1,8.4,4,3,4,2,3,0.45,0.23,7.0
Miami Dolphins,MIA,DST,16,39,2.44,14,0.88,11,0.69,12,0.75,3,0.19,3,0.19,0,0.0,125.0,7.81,7.5,8.38,7.13,6,1,3,3,3,0.6,0.23,6.83,125.0,7.81,7.5,8.38,7.13,6,1,3,3,3,0.6,0.23,6.83,125.0,7.81,7.5,8.38,7.13,6,2,2,3,3,0.6,0.23,6.83
New England Patriots,NE,DST,16,40,2.5,16,1.0,9,0.56,14,0.88,0,0.0,2,0.12,3,0.19,138.0,8.62,6.0,6.68,8.34,4,5,1,3,3,0.6,0.23,6.71,138.0,8.62,6.0,6.68,8.34,5,4,1,2,4,0.6,0.33,6.83,138.0,8.62,6.0,6.68,8.34,4,5,1,3,3,0.6,0.23,6.71
Cleveland Browns,CLE,DST,16,31,1.94,21,1.31,8,0.5,11,0.69,1,0.06,3,0.19,0,0.0,128.0,8.0,7.0,5.9,7.98,5,2,5,1,3,0.33,0.23,6.71,128.0,8.0,7.0,5.9,7.98,6,3,3,1,3,0.33,0.23,6.71,128.0,8.0,7.0,5.9,7.98,5,3,4,1,3,0.33,0.23,6.71
Denver Broncos,DEN,DST,16,41,2.56,18,1.12,7,0.44,15,0.94,1,0.06,3,0.19,0,0.0,119.0,7.44,7.5,5.14,7.68,5,3,4,2,2,0.33,0.14,6.68,119.0,7.44,7.5,5.14,7.68,5,1,6,2,2,0.33,0.14,6.68,119.0,7.44,7.5,5.14,7.68,5,3,4,1,3,0.33,0.23,6.79
Pittsburgh Steelers,PIT,DST,16,33,2.06,11,0.69,10,0.62,11,0.69,1,0.06,5,0.31,1,0.06,113.0,7.06,7.5,5.16,7.28,6,0,6,2,2,0.33,0.14,6.52,113.0,7.06,7.5,5.16,7.28,5,3,4,1,3,0.33,0.23,6.63,113.0,7.06,7.5,5.16,7.28,5,1,6,2,2,0.33,0.14,6.52
Carolina Panthers,CAR,DST,16,40,2.5,14,0.88,12,0.75,20,1.25,0,0.0,2,0.12,1,0.06,113.0,7.06,8.0,8.5,6.43,6,2,3,3,2,0.45,0.14,6.5,113.0,7.06,8.0,8.5,6.43,6,2,3,3,2,0.45,0.14,6.5,113.0,7.06,8.0,8.5,6.43,6,2,3,3,2,0.45,0.14,6.5
Los Angeles Rams,LAR,DST,16,40,2.5,13,0.81,12,0.75,16,1.0,0,0.0,3,0.19,2,0.12,139.0,8.69,6.0,8.73,7.85,5,4,3,0,4,0.33,0.33,6.37,139.0,8.69,6.0,8.73,7.85,5,4,3,0,4,0.33,0.33,6.37,139.0,8.69,6.0,8.73,7.85,5,4,2,1,4,0.45,0.33,6.5
Green Bay Packers,GB,DST,16,41,2.56,18,1.12,9,0.56,11,0.69,1,0.06,4,0.25,2,0.12,130.0,8.12,6.0,7.84,7.55,6,3,2,1,4,0.45,0.33,6.37,130.0,8.12,6.0,7.84,7.55,6,5,0,1,4,0.45,0.33,6.37,130.0,8.12,6.0,7.84,7.55,6,4,1,1,4,0.45,0.33,6.37
