Player,TEAM,POS,DPCHT,G,rec_REC,rec_REC_mean,rec_TGT,rec_TGT_mean,rec_YDS,rec_YDS_mean,rec_Y/R,rec_FD,rec_FD_mean,rec_LG,rec_LG_mean,rec_20,rec_20_mean,rec_TD,rec_TD_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,TOU,TOU_mean,OPP,OPP_mean,FD,FD_mean,FL,FL_mean,FL/T,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Ja'Marr Chase,CIN,WR,1.0,17,127,7.47,175,10.29,1708,100.47,13.45,75.0,4.41,70,35.24,19,1.12,17,1.0,3,0.18,32,1.88,10.67,2.0,0.12,0,0.0,130,7.65,178,10.47,77.0,4.53,0,0.0,0.0,1.0,276.0,16.24,14.5,10.96,14.19,3,1,2,4,7,1.83,0.7,14.79,339.5,19.97,16.0,11.87,17.61,2,2,1,5,7,2.4,0.7,19.29,403.0,23.71,20.4,12.87,21.09,1,3,0,6,7,3.25,0.7,20.5
Puka Nacua,LAR,WR,1.0,11,79,7.18,106,9.64,990,90.0,12.53,47.0,4.27,51,25.27,11,1.0,3,0.27,11,1.0,46,4.18,4.18,2.0,0.18,1,0.09,90,8.18,117,10.64,49.0,4.45,0,0.0,0.0,1.0,127.6,11.6,11.1,7.64,11.09,3,0,3,3,2,0.83,0.22,11.11,167.1,15.19,14.6,8.81,14.44,2,1,0,5,3,2.67,0.38,17.24,206.6,18.78,18.1,10.07,17.77,2,0,1,5,3,2.67,0.38,17.74
Justin Jefferson,MIN,WR,1.0,17,103,6.06,154,9.06,1533,90.18,14.88,62.0,3.65,97,34.82,28,1.65,10,0.59,1,0.06,3,0.18,3.0,0.0,0.0,0,0.0,104,6.12,155,9.12,62.0,3.65,0,0.0,0.0,1.0,214.5,12.62,11.9,6.47,12.58,3,1,3,7,3,1.43,0.21,12.26,266.0,15.65,15.5,7.09,15.7,3,0,5,5,4,1.12,0.31,16.69,317.5,18.68,19.5,7.78,18.84,3,0,3,6,5,1.83,0.42,18.25
Amon-Ra St. Brown,DET,WR,1.0,17,115,6.76,141,8.29,1263,74.29,10.98,75.0,4.41,66,22.24,14,0.82,12,0.71,2,0.12,6,0.35,3.0,1.0,0.06,0,0.0,117,6.88,143,8.41,76.0,4.47,1,0.06,0.01,1.0,201.2,11.84,11.9,6.51,11.78,3,3,1,7,3,1.43,0.21,11.87,258.7,15.22,15.1,7.77,14.92,3,3,1,7,3,1.43,0.21,16.64,316.2,18.6,18.6,9.11,18.04,3,2,2,6,4,1.43,0.31,17.17
Tee Higgins,CIN,WR,2.0,12,73,6.08,109,9.08,911,75.92,12.48,48.0,4.0,42,24.0,12,1.0,10,0.83,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,73,6.08,109,9.08,48.0,4.0,1,0.08,0.01,1.0,149.1,12.42,12.35,8.03,11.74,4,1,0,4,3,1.4,0.33,12.22,185.6,15.47,15.6,9.19,14.54,3,1,1,4,3,1.4,0.33,16.64,222.1,18.51,18.05,10.41,17.36,3,1,1,4,3,1.4,0.33,16.75
Nico Collins,HOU,WR,2.0,12,68,5.67,99,8.25,1006,83.83,14.79,48.0,4.0,67,35.08,14,1.17,7,0.58,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,68,5.67,99,8.25,48.0,4.0,0,0.0,0.0,1.0,142.6,11.88,11.8,5.12,12.56,3,0,2,4,3,1.4,0.33,12.25,176.6,14.72,14.75,6.02,15.38,2,2,1,5,2,1.4,0.2,16.4,210.6,17.55,16.75,7.07,18.13,2,2,2,4,2,1.0,0.2,16.04
A.J. Brown,PHI,WR,1.0,13,67,5.15,97,7.46,1079,83.0,16.1,51.0,3.92,67,31.54,17,1.31,7,0.54,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,67,5.15,97,7.46,51.0,3.92,0,0.0,0.0,1.0,149.9,11.53,10.9,5.35,12.05,2,3,2,1,5,0.86,0.62,11.52,183.4,14.11,13.4,5.97,14.78,2,2,3,1,5,0.86,0.62,15.57,216.9,16.68,15.9,6.63,17.52,2,3,2,1,5,0.86,0.62,15.71
Terry McLaurin,WAS,WR,1.0,17,82,4.82,117,6.88,1096,64.47,13.37,56.0,3.29,86,30.47,12,0.71,13,0.76,2,0.12,2,0.12,1.0,0.0,0.0,0,0.0,84,4.94,119,7.0,56.0,3.29,1,0.06,0.01,1.0,185.8,10.93,12.0,6.23,11.0,4,0,4,4,5,1.12,0.42,11.49,226.8,13.34,14.7,6.98,13.43,4,0,3,5,5,1.43,0.42,15.38,267.8,15.75,17.0,7.83,15.87,4,0,4,5,4,1.12,0.31,15.32
CeeDee Lamb,DAL,WR,1.0,15,101,6.73,152,10.13,1194,79.6,11.82,54.0,3.6,65,31.4,16,1.07,6,0.4,14,0.93,70,4.67,5.0,4.0,0.27,0,0.0,115,7.67,166,11.07,58.0,3.87,1,0.07,0.01,1.0,162.4,10.83,9.1,6.4,10.82,4,2,4,0,5,0.5,0.5,10.25,212.9,14.19,12.6,7.32,14.13,3,1,4,3,4,0.88,0.36,15.08,263.4,17.56,16.8,8.36,17.4,3,1,3,4,4,1.14,0.36,16.33
Brian Thomas Jr.,JAC,WR,1.0,17,87,5.12,133,7.82,1282,75.41,14.74,53.0,3.12,85,36.94,18,1.06,10,0.59,6,0.35,48,2.82,8.0,3.0,0.18,0,0.0,93,5.47,139,8.18,56.0,3.29,0,0.0,0.0,1.0,197.0,11.59,10.7,6.23,11.66,4,1,4,2,6,0.89,0.55,11.31,240.5,14.15,13.5,7.1,14.19,4,1,5,1,6,0.7,0.55,14.93,284.0,16.71,16.6,8.07,16.7,4,1,3,3,6,1.12,0.55,15.85
